taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
172654,Ahaetulla perroteti,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,COLUBRIDAE,Ahaetulla,Perrotet's Vine Snake,"(Duméril, Bibron &amp; Duméril, 1854)",2013,2011-02-28,EN,B1ab(iii),Unknown,False,False,True,"Srinivasulu, C., Srinivasulu, B., Deepak, V. & Achyuthan, N.S.","Bowles, P., Das, A., Mohapatra, P., Thakur, S., Kulkarni, N.U., Shankar, G., Sawant, N.S., Vyas, R., Jose, J., Aengals, A. & Molur, S.",,1820,2800,2000,,,,,,
47943474,Ahermodontus ambrosi,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,SCARABAEIDAE,Ahermodontus,,"Pardo Alcaide, 1936",2016,2014-07-23,EN,B2ab(iii),Unknown,False,False,True,"Ruiz, J.L., Verdú, J.R., Sanchez Piñero, F., Cabrero Sañudo, F.J. & Arriaga, A.A.","Numa, C., Ziani, S. & Gerlach, J.",24-32,,500,0,,,,,,
142713960,Aidia waugia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Aidia,,Ridsdale,2020,2020-05-28,EN,"A2cd+3cd+4cd; B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",28,13248,1700,600,,,,,,
31349,Ailanthus altissima var. tanakai,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SIMAROUBACEAE,Ailanthus,,(Hayata) Kaneh. &amp; Sas.,1998,1998-01-01,EN,"A1a, B1+2ab",,False,False,True,"Pan, F.J.",,,,,,,,,,,
714,Ailurus fulgens,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,AILURIDAE,Ailurus,Red Panda,"F.G. Cuvier, 1825",2015,2015-04-11,EN,A2cde+3cde+4cde,Decreasing,False,False,True,"Glatston, A., Wei, F., Than Zaw & Sherpa, A.","Leus, K.",,,4800,2500,,,True,"Corrected the spelling of an authors name used as a reference from&#160;Kendal, K., to&#160;Kandel, K., in the reference ""Kendal, K., Huettmann, F., Krishna Suwal, M., Regmi, G.R., Nijman, V., Nekaris, K.A.I., Sonam Tashi Lama, Thapa, A., Sharma, H.P. and Subedi, T.R. 2015. Rapid multi-nation distribution assessment of a charismatic conservation species using open access ensemble model GIS predictions: Red Panda (Ailurus fulgens) in the Hindu-Kush Himalaya region. Biological Conservation 181: 150–161"".",,
35206,Aiouea benthamiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,Mez,2021,2019-01-28,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",16,27464,,,,,,,,
35207,Aiouea bracteata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,Kostermans,2020,2020-03-29,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",32,225081,,,,,,,,
146612471,Aiouea breedlovei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(Lundell) R.Rohde,2021,2020-07-15,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Samain, M.-S.",48,54826,2000,1500,,,,,,
146648914,Aiouea glossophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(Lorea-Hern.) R.Rohde,2021,2020-07-16,EN,"B2ab(ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Samain, M.-S.",8-500,,2250,2250,,,,,,
35208,Aiouea impressa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(Meisn.) Kosterm.,2021,2019-01-28,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",20,8688,,,,,,,,
35209,Aiouea lehmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(O.C.Schmidt) Renner,2021,2019-01-28,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Rivers, M.C.",20-500,51812,,,,,,,,
146649145,Aiouea longipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(I.M.Johnst.) R.Rohde,2021,2020-07-17,EN,"B2ab(ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Samain, M.-S.",8-500,,1850,1850,,,,,,
143748510,Aiouea parvissima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(Lundell) Renner,2021,2020-07-01,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",8,8,306,100,,,,,,
180451617,Aiouea salicifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(Nees) R.Rohde,2021,2020-08-15,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Samain, M.-S.",244,28836,1900,1000,,,,,,
180452475,Aiouea subsessilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Aiouea,,(Meisn.) R.Rohde,2021,2020-08-15,EN,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Gonzales, F.N.",16,23025,,,,,,,,
43757,Aiphanes grandis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Aiphanes,,Borchs. &amp; Balslev,2003,2003-04-30,EN,A4c,Decreasing,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S., Jørgensen, P.M. (Ecuador Plants Red List Authority) & Maunder, M. (Palm Red List Authority)",,,,,,,,,,
38942,Aiphanes leiostachys,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Aiphanes,,Burret,1998,1998-01-01,EN,B1+2c,,False,False,True,"Bernal, R.",,,,,,,,,,,
38069,Aiphanes verrucosa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Aiphanes,,Borchs. &amp; Balslev,2003,2003-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S., Jørgensen, P.M. (Ecuador Plants Red List Authority) & Maunder, M. (Palm Red List Authority)",,,,,,,,,,
176763,Aipysurus fuscus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ELAPIDAE,Aipysurus,Dusky Sea Snake,"(Tschudi, 1837)",2010,2009-02-15,EN,"A2ac; B2ab(iii,v)",Decreasing,True,False,False,"Lukoschek, V., Guinea, M.,  & Rasmussen, A.","Livingstone, S.R., Elfes, C.T., Polidoro, B.A. & Carpenter, K.E. (Global Marine Species Assessment Coordinating Team)",500,,,,0,12,,,,
39216,Aitchisoniella himalayensis,PLANTAE,MARCHANTIOPHYTA,MARCHANTIOPSIDA,MARCHANTIALES,EXORMOTHECACEAE,Aitchisoniella,,Kashyap,2012,2009-05-26,EN,C2a(i),Decreasing,False,False,True,"Hallingbäck, T","Bergamini, A. & Gärdenfors, U.",40,,2950,2000,,,,,,
143400755,Alangium strigosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CORNALES,CORNACEAE,Alangium,,W.J.de Wilde &amp; Duyfjes,2020,2019-06-30,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4-8,4-1000,250,50,,,,,,
143400852,Alangium subcordatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CORNALES,CORNACEAE,Alangium,,W.J.de Wilde &amp; Duyfjes,2020,2020-02-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",8-16,8-200,150,100,,,,,,
143400779,Alangium velutinum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CORNALES,CORNACEAE,Alangium,,W.J.de Wilde &amp; Duyfjes,2020,2019-06-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Jimbo, T.","Barstow, M.",12,390.277,2600,1400,,,,,,
773,Alasmidonta arcula,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Alasmidonta,Altamaha Arc-Mussel,"Lea, 1838",2012,2012-03-05,EN,A2ce,Decreasing,False,True,False,"Cummings, K., Cordeiro, J. & Perez, K.","Bohm, M., Collen, B. & Seddon, M.",6-100,5000-10000,,,,,,,,
774,Alasmidonta atropurpurea,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Alasmidonta,Cumberland Elktoe,"(I. Lea, 1838)",2012,2012-03-12,EN,"B2ab(i,ii,iii)",Decreasing,False,True,False,"Cummings, K., Cordeiro, J. & Perez, K.","Bohm, M., Seddon, M. & Collen, B.",500,,,,,,,,,
189371,Alasmidonta triangulata,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Alasmidonta,Southern Elktoe,"(Lea, 1858)",2012,2012-03-05,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Cummings, K. & Cordeiro, J.","Bohm, M., Collen, B. & Seddon, M.",4-20,1000-5000,,,,,,,,
158176280,Alatococcus siqueirae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Alatococcus,,Acev.-Rodr.,2021,2018-12-10,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Fernandez, E., Verdi, M., Neto, S., Martinelli, G. & Perdiz, R.","da Rosa, P.",20,2036,,,,,,,,
171101,Albinaria torticollis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CLAUSILIIDAE,Albinaria,,"(Olivier, 1801)",2017,2016-08-30,EN,B2ab(iii),Unknown,False,False,True,"Triantis, K.","Dedov, I., Georgiev, D., Neubert, E. & Parmakelis, A.",12,,,,,,,,,
128099072,Albizia balabaka,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,Capuron,2019,2018-05-30,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ramanantsialonina, R.N.","Andriambololonera, S., Rajeriarison, C., Razanaka, S., Rakotoarisoa, S.E. & Rakotoarinivo, M.",24,19913,450,250,,,,,,
36582,Albizia burkartiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,Barneby &amp; J.W.Grimes,2020,2020-03-26,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Jordão, L. & Martinelli, G.","da Rosa, P.",12,5281,,,,,,,,
128099297,Albizia morombensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,Capuron,2019,2018-07-24,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rajaonah, M.T.","Andriambololonera, S., Rakotoarisoa, S.E., Rakotoarinivo, M., Rajeriarison, C. & Razanaka, S.",20,644,60,0,,,,,,
128099303,Albizia numidarum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,Capuron,2019,2018-11-13,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randriamboavonjy, T.","Andriambololonera, S., Rajeriarison, C., Rakotoarisoa, S.E., Razanaka, S. & Rakotoarinivo, M.",12,3959,500,0,,,,,,
142714353,Albizia papuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,Verdc.,2021,2019-12-31,EN,B1ab(iii),Decreasing,False,False,True,"Jimbo, T. & Barstow, M.","Oldfield, S.",,362,,,,,,,,
137547807,Albizia perrieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,(Drake) R.Vig. ex Capuron,2019,2019-01-30,EN,"B1ab(i,ii,v)+2ab(i,ii,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rabakonandrianina, E., Rajaovelona, L.R. & Razanajatovo, H.",24,1098,280,65,,,,,,
32948,Albizia plurijuga,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,(Standley) Britton &amp; Rose,1998,1998-02-18,EN,B1+2c,,False,False,True,"González-Espinosa, M.",,,,,,,,,,,
169012459,Albizia rufa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,(Hassk.) Benth.,2021,2020-06-26,EN,"A2c; B2ab(ii,iii)",Decreasing,False,False,True,"Barker, A.","Robiansyah, I.",44,144598,600,0,,,,,,
128099335,Albizia sahafariensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,Capuron,2019,2018-11-15,EN,"B1ab(i,ii,iv,v)+2ab(i,ii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rajeriarison, C., Andriambololonera, S. & Rakotoarisoa, S.E.",20,55,500,0,,,,,,
30340,Albizia suluensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,Zulu Albizia,Gerstner,2014,2011-06-13,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Scott-Shaw, C.R., Victor, J.E., von Staden, L. & van Wyk, A.E.","Raimondo, D.",,330-400,,,,,,,,
137547815,Albizia viridis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,E.Fourn.,2019,2019-02-01,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rabakonandrianina, E., Rajaovelona, L.R. & Razanajatovo, H.",16,1029,386,0,,,,,,
15277787,Albizia xerophytica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Albizia,,J. Linares,2021,2020-10-24,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Linares, J.","García, M.",48,18517,1200,600,,,,,,
103636581,Albuca albucoides,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Albuca,,(Aiton) J.C.Manning &amp; Goldblatt,2016,2011-05-19,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Helme, N.A. & von Staden, L.","Raimondo, D., Koopman, R. & Manning, J.C.",183,184,,,,,True,The text under the Taxonomic Notes was accidentally omitted from the assessment when it was first published.,,
19018221,Alburnus attalus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,Bakır shemaya,"Özuluğ &amp; Freyhof, 2007",2014,2013-01-28,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Özuluğ, M. & Smith, K.",100,,,,,,,,,
19018242,Alburnus baliki,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,Antalya bleak,"Bogutskaya, Küçük &amp; Ünlü, 2000",2014,2013-01-28,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Sarı, H. & Smith, K.",100,20000-40000,,,,,,,,
19018407,Alburnus carinatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,Manyas shemaya,"Battalgil, 1941",2014,2013-01-23,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Özuluğ, M., Sarı, H. & Smith, K.",300,,,,,,,,,
135496,Alburnus mentoides,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,,"Kessler, 1859",2008,2008-01-01,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
61370,Alburnus qalilus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,Syrian spotted bleak,"Krupp, 1992",2014,2013-01-29,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Freyhof, J.","Özuluğ, M. & Smith, K.",40,150,,,,,,,,
135590,Alburnus sarmaticus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,,"Freyhof &amp; Kottelat, 2007",2011,2010-03-05,EN,B2ab(v),Unknown,False,True,False,"Freyhof, J.","Kottelat, M. & Smith, K.",,,,,,,,,,
135594,Alburnus schischkovi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,Rezovo shemaya,"(Drensky, 1943)",2008,2008-01-01,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
135641,Alburnus volviticus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Alburnus,Gelartza shemaya,"Freyhof &amp; Kottelat, 2007",2008,2008-01-01,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
41226,Alcalus mariae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CERATOBATRACHIDAE,Alcalus,Palawan Eastern Frog,"(Inger, 1954)",2020,2017-05-28,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Hobin, L.",,788.39,900,500,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
79934933,Alcalus sariba,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CERATOBATRACHIDAE,Alcalus,Saribau Eastern Frog,"(Shelford, 1905)",2020,2018-03-06,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,888.87,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
199871,Alcea grossheimii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Alcea,Grossheim's Alcea,Iljin,2014,2006-11-05,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Arevshatyan, I.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",24,9650,1750,750,,,,,,
816,Alcelaphus buselaphus ssp. lelwel,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Alcelaphus,Lelwel Hartebeest,"(Heuglin, 1877)",2017,2016-07-26,EN,A2acd,Decreasing,False,False,True,IUCN SSC Antelope Specialist Group,"Cooke, R.",,,,,,,,,,
809,Alcelaphus buselaphus ssp. swaynei,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Alcelaphus,Swayne's Hartebeest,"(P.L. Sclater, 1892)",2017,2016-12-17,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,IUCN SSC Antelope Specialist Group,"Cooke, R.",259,400,,,,,,,,
188915571,Alchornea chiapasana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Alchornea,,Miranda,2021,2021-01-12,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",36.000,1995.895,1400,1000,,,,,,
148432738,Alchornea guatemalensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Alchornea,,Lundell,2021,2020-07-01,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",24,14292.912,2600,1600,,,,,,
149309135,Alchornea integrifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Alchornea,,Pax &amp; K.Hoffm.,2021,2020-07-01,EN,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"MacVean, A.L.","Beech, E.",12,21068,1450,1000,,,,,,
60452,Alcolapia alcalicus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Alcolapia,,"(Hilgendorf, 1905)",2006,2006-01-31,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,True,False,"Bayona, J.D.R.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
162346,Aldrovanda vesiculosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,DROSERACEAE,Aldrovanda,Waterwheel,L.,2020,2019-10-05,EN,"B2ab(iii,iv,v)",Decreasing,False,True,False,"Cross, A. & Adamec, L.","Clarke, C.M.",244,114232825,1580,0,,,,,,
34927,Alectryon ramiflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Alectryon,,S.Reynolds,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
182708,Alestes bouboni,ANIMALIA,CHORDATA,ACTINOPTERYGII,CHARACIFORMES,ALESTIDAE,Alestes,,"Roman, 1973",2010,2006-10-15,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,False,"Awaïss, A. & Lalèyè, P.","Entsua-Mensah, M., Darwall, W. & Smith, K.",,,,,,,,,,
182881,Alestopetersius nigropterus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CHARACIFORMES,ALESTIDAE,Alestopetersius,,"Poll, 1967",2010,2009-02-16,EN,B1ab(v),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,,
169424,Alestopetersius smykalai,ANIMALIA,CHORDATA,ACTINOPTERYGII,CHARACIFORMES,ALESTIDAE,Alestopetersius,Blue Diamond Characin,"Poll, 1967",2020,2019-05-10,EN,"B2ab(i,ii,iii)",Unknown,False,True,False,"Olaosebikan, B.D., Snoeks, J., Lalèyè, P. & Contreras MacBeath, T.","Schmidt, R.",36-500,6044,,,,,,,,
46623,Aleuritopteris grevilleoides,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,PTERIDACEAE,Aleuritopteris,,(H.Christ) G.M.Zhang &amp; X.C.Zhang,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants RLA) & Xianchun, Z., Jermy, C. (Pteridophyte RLA)",,,,,,,,,,
46621,Aleuritopteris squamosa,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,PTERIDACEAE,Aleuritopteris,,(C.Hope &amp; C.H.Wright) Ching,2006,2006-01-31,EN,B1ab(iii)+2ab(iii),,False,False,True,Shi-yong Dong,"Qin, Hai-Ning, Kohorn, L. (China Plants RLA) & Xianchun, Z., Jermy, C. (Pteridophyte RLA)",,,,,,,,,,
172733999,Aleurocystis gloeocystidiata,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,RUSSULALES,STEREACEAE,Aleurocystis,,Rajchenb. &amp; Robledo,2020,2020-03-31,EN,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Kuhar, F., Pfister, D. & Truong, C.","Mueller, G.M.",,3001,,,,,,,,
191247,Algansea amecae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Algansea,,"Pérez-Rodríguez, Pérez-Ponce de León, Domínguez-Domínguez &amp; Doadrio, 2009",2019,2018-03-05,EN,"B1ab(i,ii,iii,iv)",Decreasing,False,True,False,"Domínguez, O.","Meredith, C.R.",,1147,1433,1333,,,,,,
191248,Algansea aphanea,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Algansea,Riffle Chub,"Barbour &amp; Miller, 1978",2019,2018-10-16,EN,"B1ab(i,iii)+2ab(i,iii)",Decreasing,False,True,False,"Domínguez, O.","Tognelli, M.F.",188-500,188-500,,,,0.699999988079071,,,,
191249,Algansea avia,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Algansea,Remote Chub,"Barbour &amp; Miller, 1978",2019,2018-10-09,EN,B1ab(iii),Unknown,False,True,False,"Domínguez, O.","Tognelli, M.F.",,1739,975,760,,,,,,
191253,Algansea popoche,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Algansea,Popoche Chub,"(Jordan &amp; Snyder, 1899)",2019,2018-04-24,EN,"B1ab(i,iii)c(i)",Decreasing,False,True,False,"Mejía Guerrero, O. & Domínguez, O.","Tognelli, M.F.",,1100,,,,,,,,
840,Algyroides marchi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Algyroides,Spanish Algyroides,"Valverde, 1958",2009,2008-12-14,EN,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,False,False,True,"Valentin Pérez-Mellado, Rafael Marquez, Iñigo Martínez-Solano","Cox, N. and Temple, H.J. (Global Reptile Assessment)",,,1700,700,,,,,,
149334808,Alibertia venezuelensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Alibertia,,(Steyerm.) Delprete &amp; C.H.Perss.,2021,2020-02-16,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",16,3058.2104,1130,650,,,,,,
68869333,Alkanna leiocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,BORAGINACEAE,Alkanna,,Rech.f.,2020,2016-12-18,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",40,150.300,1800,800,,,,,,
68869335,Alkanna prasinophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,BORAGINACEAE,Alkanna,Green-leaved Alkanet,Rech.f.,2020,2017-11-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",32,331.839,1700,1400,,,,,,
