taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
54980,Nymphargus pluvialis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Nymphargus,Pistipata Cochran Frog,"(Cannatella &amp; Duellman, 1982)",2020,2019-09-24,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3041,2370,1820,,,,,,
88586647,Nymphoides bosseri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,MENYANTHACEAE,Nymphoides,,A.Raynal,2017,2016-06-22,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Manjato, N. & Faranirina, L.","Andriambololonera, S. & Phillipson, P.",90,20774.2,2130,1600,,,,,,
88586689,Nymphoides elegans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,MENYANTHACEAE,Nymphoides,,A.Raynal,2017,2016-06-22,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Manjato, N. & Faranirina, L.","Andriambololonera, S. & Phillipson, P.",81,258142,1020,10,,,,,,
58087270,Nymphoides herzogii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,MENYANTHACEAE,Nymphoides,,A.Galán &amp; G.Navarro,2016,2014-04-25,EN,D,Unknown,False,True,False,"Ritter, N.","García, N. & Lansdown, R.V.",,,500,420,,,,,,
194157,Nymphoides krishnakesara,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,MENYANTHACEAE,Nymphoides,,K.T.Joseph &amp; Sivar.,2011,2011-01-27,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,False,"Karuppasamy, S. & Rao, M.L.V.","Bhat, G.K., Dahanukar, N., Sadasivaiah, B. & Molur, S.",45-50,1200-1300,,,,,,,,
185362,Nymphoides tenuissima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,MENYANTHACEAE,Nymphoides,,A.Raynal,2017,2016-06-01,EN,B2ab(iii),Unknown,False,True,False,"Ghogue, J.-P.","Luke, W.R.Q.",12,102888,,,,,,,,
156713,Obelus discogranulatus,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,GEOMITRIDAE,Obelus,,"Alonso &amp; Groh, 2003",2011,2010-09-29,EN,B2ab(iii),Unknown,False,False,True,"Groh, K. & Alonso, M.R.","Neubert, E., Seddon, M.B. & Cuttelod, A.",20,,400,40,,,,,,
15024,Obovaria subrotunda,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Obovaria,Round Hickorynut,"Rafinesque, 1820",2017,2015-06-22,EN,A4ce,Decreasing,False,True,False,"Woolnough, D. & Bogan, A.E.","Seddon, M.B. & Ormes, M.",,962580,,,,,,,,
40968,Obregonia denegrii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Obregonia,Artichoke Cactus,Fric,2013,2009-11-18,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Gómez-Hinostrosa, C. & Guadalupe Martínez, J.","Superina, M., Goettsch, B.K. & Chanson, J.S.",350,2000,1000,1000,,,,,,
15029,Occirhenea georgiana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,RHYTIDIDAE,Occirhenea,,"Quoy &amp; Gaimard, 1832",1996,1996-08-01,EN,C2a,,False,False,True,"Slack-Smith, S.",,,,,,,,,,,
113290001,Ochna baronii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ochna,,(Tiegh.) Callm. &amp; Phillipson,2019,2018-12-08,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Rakotonirina, N.","Rajaovelona, L.R., Rabakonandrianina, E., Ramandimbisoa, B. & Ravololomanana, N.",32,71403,1000,50,,,,,,
32164,Ochna beirensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ochna,,N.Robson,2019,2019-01-23,EN,B2ab(iii),Unknown,False,False,True,"Darbyshire, I., Burrows, J.E., Alves, M.T., Chelene, I., Datizua, C., De Sousa, C., Fijamo, V., Langa, C., Massingue, A.O., Massunde, J., Matimele, H.A., Mucaleque, P.A., Osborne, J., Rokni, S. & Sitoe, P.","Oldfield, S.",8,,120,0,,,,,,
128419604,Ochna emarginata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ochna,,(Tiegh.) ined.       ,2019,2018-12-08,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Rakotonirina, N.","Rajaovelona, L.R., Ramandimbisoa, B., Ravololomanana, N. & Razafindrahaja, V.",28,1117,235,7,,,,,,
113290173,Ochna thouvenotii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ochna,,(H.Perrier) Callm. &amp; Phillipson,2019,2018-04-09,EN,"B2ab(ii,iii,iv); D",Decreasing,False,False,True,"Faranirina, L. & Andriambololonera, S.","Jeannoda, V., Letsara, R. & Ramanantsialonina, R.N.",8,,1112,1080,,,,,,
41986,Ochotona argentata,ANIMALIA,CHORDATA,MAMMALIA,LAGOMORPHA,OCHOTONIDAE,Ochotona,Silver Pika,"Howell, 1928",2016,2016-07-06,EN,B1ab(iii),Decreasing,False,False,True,"Smith, A.T. & Li, W.","Battistoni, A.",,107,,,,,,,,
40800,Ochotona hoffmanni,ANIMALIA,CHORDATA,MAMMALIA,LAGOMORPHA,OCHOTONIDAE,Ochotona,Hoffmann's Pika,"Formozov, Yakhontov &amp; Dmitriev, 1996",2016,2016-07-08,EN,"B2ab(ii,iii,v)",Unknown,False,False,True,"Smith, A.T. and Lissovsky, A.","Battistoni, A.",124,8719,,,,,,,,
15050,Ochotona iliensis,ANIMALIA,CHORDATA,MAMMALIA,LAGOMORPHA,OCHOTONIDAE,Ochotona,Ili Pika,"Li &amp; Ma, 1986",2019,2018-05-15,EN,A2abc,Decreasing,False,False,True,"Li, W. & Smith, A.T.","Battistoni, A.",,45203,4100,2800,,,,,,
15046,Ochotona koslowi,ANIMALIA,CHORDATA,MAMMALIA,LAGOMORPHA,OCHOTONIDAE,Ochotona,Kozlov's Pika,"(Büchner, 1894)",2019,2018-06-01,EN,A2c,Decreasing,False,False,True,"Li, W. & Smith, A.T.","Battistoni, A.",,96348,4800,4200,,,,,,
16084440,Ochrilidia nuragica,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Ochrilidia,Sardinian Match Grasshopper,"Tarbinsky, 1926",2016,2015-05-17,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Buzzetti, F.M., Hochkirch, A., Massa, B., Fontana, P., Kleukers, R. & Odé, B.","Bushell, M. & Cálix, M.",12-50,3300,50,5,,,,,,
16084553,Ochrilidia sicula,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Ochrilidia,Sicilian Match Grasshopper,"(Salfi, 1931)",2016,2015-05-17,EN,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Massa, B., Fontana, P., Kleukers, R. & Odé, B.","Bushell, M. & Cálix, M.",,2600,,,,,,,,
153932386,Ochrosia apoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ochrosia,,Elmer,2020,2020-01-06,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A., Magbuo, J.M. & Barstow, M.",20,32101.574,1200,810,,,,,,
32697,Ochrosia borbonica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ochrosia,,J. Gmelin,1998,1998-01-01,EN,A1c+2ce,,False,False,True,"Strahm, W.",,,,,,,,,,,
33560,Ochrosia haleakalae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ochrosia,,H.St.John,1998,1998-01-01,EN,C2a,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
70475497,Ocimum urundense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Ocimum,,Robyns &amp; Lebrun,2017,2016-04-20,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M. & Nshutiyayesu, S.","Fischer, E.",63,5827,1900,1600,,,,,,
163490127,Ocotea adamantina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,P.L.R.Moraes &amp; van der Werff,2020,2019-09-18,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Moraes, M. & Quinet, A.","da Rosa, P.",44,17045,,,,,,,,
137584377,Ocotea ambrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,van der Werff,2020,2020-03-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rakotonirina, N.","Faliniaina, L., Ravaomanalina, H. & Rabarimanarivo, M.",32,122.154,1480,250,,,,,,
181574915,Ocotea architectorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,Roble Blanco,Mez,2021,2020-09-28,EN,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Gonzales, F.N.",12,13993,2700,1300,,,,,,
149309385,Ocotea barbatula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Lundell        ,2021,2020-07-02,EN,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Unknown,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",12,65.031,,,,,,,,
33981,Ocotea basicordatifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Vattimo-Gil,1998,1998-01-01,EN,B1+2c,,False,False,True,"Varty, N.",,,,,,,,,,,
189636773,Ocotea calliscypha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,L.C.S.Assis &amp; Mello-Silva,2021,2018-07-26,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",24,2725,,,,,,,,
137584401,Ocotea caudatifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Kosterm.,2020,2020-05-22,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Faliniaina, L. & Ravaomanalina, H.",24,13200.706,1300,500,,,,,,
189635364,Ocotea ciliata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,L.C.S.Assis &amp; Mello-Silva,2021,2018-07-26,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",40,7900,,,,,,,,
149309085,Ocotea contrerasii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,Laurel,Lundell        ,2021,2020-07-02,EN,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",8,8,,,,,,,,
137584431,Ocotea cryptocaryoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Kosterm.,2020,2020-05-22,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Rabakonandrianina, E., Manjato, N. & Faranirina, L.",20,1166.472,1200,800,,,,,,
163473340,Ocotea domatiata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Mez,2020,2019-09-22,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., León, M.L.V. & Quinet, A.","da Rosa, P.",28,13392,,,,,,,,
189599189,Ocotea douradensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Vattimo-Gil,2021,2018-07-26,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",20,279576,,,,,,,,
189599075,Ocotea estrellensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,(Meisn.) P.L.R.Moraes,2021,2018-07-28,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Martinelli, G. & Quinet, A.","da Rosa, P.",24,9066,,,,,,,,
137584459,Ocotea faucherei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,(Danguy) Danguy,2020,2020-05-21,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",16,3362.085,1150,600,,,,,,
181576006,Ocotea fistulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,van der Werff,2021,2020-09-08,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",8-500,8-500,2400,2400,,,,,,
189605533,Ocotea fragrantissima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Ducke,2021,2018-07-26,EN,"B2ab(ii,iii,v)",Unknown,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",8,,,,,,,,,
181576676,Ocotea hammeliana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,van der Werff,2021,2020-09-09,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Hills, R.",16,12140,1300,970,,,,,,
137584509,Ocotea humbertii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Kosterm.,2020,2020-05-21,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Rabakonandrianina, E. & Manjato, N.",12,199.420,1900,1300,,,,,,
137584534,Ocotea involuta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Kosterm.,2020,2020-05-22,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Manjato, N., Rabakonandrianina, E. & Faranirina, L.",28,26752.707,2200,1500,,,,,,
32013,Ocotea jorge-escobarii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,C.Nelson,1998,1998-01-01,EN,C2a,,False,False,True,"Nelson, C.",,,,,,,,,,,
177792457,Ocotea kostermanniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Vattimo-Gil,2020,2020-01-24,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Quinet, A.","Moraes, M.",28,54288,,,,,,,,
137584565,Ocotea madagascariensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,(Meisn.) Palacký,2020,2020-05-22,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Rabakonandrianina, E., Manjato, N. & Faranirina, L.",16,311.710,40,10,,,,,,
189603671,Ocotea marcescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,L.C.S.Assis &amp; Mello-Silva,2021,2018-07-28,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",24,51092,,,,,,,,
189632927,Ocotea marumbiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Brotto &amp; Baitello,2021,2018-07-28,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Verdi, M., Martinelli, G. & Quinet, A.","da Rosa, P.",76,23241,,,,,,,,
149309075,Ocotea nigrita,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,Laurel,(Lundell) Lundell,2021,2020-07-02,EN,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",16,895,300,200,,,,,,
181578608,Ocotea nobilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,(A.C.Sm.) Kosterm.,2021,2020-09-28,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",12-500,57016,,,,,,,,
189605635,Ocotea odorata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,(Meisn.) Mez,2021,2018-07-28,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Verdi, M., Martinelli, G. & Quinet, A.","da Rosa, P.",32,194214,,,,,,,,
191159032,Ocotea paranaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,"Brotto, Baitello, Cervi &amp; E.P.Santos",2021,2018-07-28,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Martinelli, G. & Quinet, A.","da Rosa, P.",28,15002,,,,,,,,
137584579,Ocotea perforata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Kosterm.,2020,2020-05-22,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",16,2037.099,1869,1300,,,,,,
177790884,Ocotea pluridomatiata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,A.Quinet,2020,2020-01-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Quinet, A.","Moraes, M.",60,1573,,,,,,,,
163473196,Ocotea ramosissima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,L.C.S.Assis &amp; Mello-Silva,2020,2019-09-18,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V. & Quinet, A.","da Rosa, P.",12,703,,,,,,,,
163489183,Ocotea rohweri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,P.L.R.Moraes &amp; van der Werff,2020,2019-09-19,EN,B1ab(iii),Decreasing,False,False,True,"Fernandez, E., Moraes, M. & Quinet, A.","da Rosa, P.",64,1404,,,,,,,,
137584610,Ocotea sambiranensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,van der Werff,2020,2020-05-18,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Rabarimanarivo, M.","Rabakonandrianina, E., Manjato, N. & Faranirina, L.",32,457.802,1700,681,,,,,,
137584615,Ocotea sessiliflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Kosterm.,2020,2020-05-18,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Rabakonandrianina, E., Manjato, N. & Faranirina, L.",20,1288.376,1210,1000,,,,,,
128254757,Ocotea spanantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,van der Werff,2019,2018-06-12,EN,"B1ab(i,ii,iv)+2ab(i,ii,iv)",Decreasing,False,False,True,"Andriamanohera, A.M.","Faramalala, M. & Letsara, R.",12,353,900,700,,,,,,
33790,Ocotea staminoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Proctor,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
181580114,Ocotea stuebelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Mez,2021,2020-09-09,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",20-500,15332,,,,,,,,
181581582,Ocotea tomentosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,van der Werff,2021,2020-09-11,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",20-500,653,,,,,,,,
137584631,Ocotea trichantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Baker,2020,2020-05-29,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Manjato, N., Rabakonandrianina, E. & Faranirina, L.",40,31497.527,1350,500,,,,,,
115944254,Ocotea trinidadensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,Kosterm.,2017,2017-08-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Johnson, W., Oatham, M. & Van den Eynden, V.","Rivers, M.C.",24-69,121.7,,,,,,,,
153316715,Ocotea umbrina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,,van der Werff,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",20,325,3000,2700,,,,,,
148956531,Ocotea vaginans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Ocotea,Sheating Ocotea,(Meisn.) Mez,2021,2019-08-30,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., García Rawlins, A., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",12,4354.74,2380,1950,,,,,,
103185896,Octochaetus diememoratio,ANIMALIA,ANNELIDA,CLITELLATA,OPISTHOPORA,OCTOCHAETIDAE,Octochaetus,,"Blakemore, 2010",2017,2016-12-10,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Blakemore, R.J.","Hochkirch, A. & Russell, N.",4-20,6-484,700,,,,,,,
103185930,Octochaetus kenleei,ANIMALIA,ANNELIDA,CLITELLATA,OPISTHOPORA,OCTOCHAETIDAE,Octochaetus,,"Blakemore, 2010",2017,2016-11-10,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Blakemore, R.J.","Hochkirch, A. & Russell, N.",4-20,6-484,700,,,,,,,
174407929,Octoknema dinklagei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,OCTOKNEMACEAE,Octoknema,,Engl.,2021,2020-10-18,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Texier, N. & Stévart, T.","Lachenaud, O., Simo-Droissart, M., Paradis, A.-H., Bidault, E. & Andriamahefarivo, L.",12,529,80,0,,,,,,
70102759,Octolepis oblanceolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Octolepis,,(Capuron) Z.S.Rogers,2016,2015-03-27,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F. & Andriambololonera, S.",54,840,999,0,,,,,,
70102788,Octolepis ratovosonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Octolepis,,Z.S.Rogers,2020,2019-09-30,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Andriambololonera, S.",32,28712,1200,800,,,,,,
64004480,Ocybadistes knightorum,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,HESPERIIDAE,Ocybadistes,Black Grass-dart Butterfly,"Lambkin &amp; Donaldson, 1994",2014,2014-06-02,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Andren, M. & Cameron, M.A.","Black, S.",76,312,2,1,,,,,,
174074876,Oddoniodendron reitsmarum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Oddoniodendron,,Ngok &amp; Breteler,2021,2020-10-16,EN,B2ab(iii),Unknown,False,False,True,"Simo-Droissart, M., Texier, N. & Stévart, T.","Hills, R.",8,,500,100,,,,,,
107295342,Odontites hispidulus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,OROBANCHACEAE,Odontites,,(Boiss.) Bolliger,2020,2018-09-11,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",36,44,1000,200,,,,,,
89113816,Odontobatrachus fouta,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ODONTOBATRACHIDAE,Odontobatrachus,Fouta Djallon Torrent-frog,"Barej, Schmitz, Penner, Doumbia, Brede, Hillers &amp; Rödel, 2015",2019,2016-06-20,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,2309.68,916,652,,,,,,
42754,Odontonema laxum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Odontonema,,"Baum, V.M.",2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Delgado, T. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
58541,Odorrana amamiensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Odorrana,Amami Tip-nosed Frog,"(Matsui, 1994)",2021,2020-09-21,EN,B1ab(iii),Stable,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,2653,650,250,,,,,,
