taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
43317,Puya sodiroana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Mez,2019,2018-12-06,EN,B2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A. & Tognelli, M.F.",12,,3500,1500,,,,,,
131366156,Puya tillii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Manzan.,2019,2018-12-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernández Fernández, D.","Apaza, A.",16,113,3500,2500,,,,,,
157990178,Pycnandra amplexicaulis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Munzinger &amp; Swenson,2020,2016-05-10,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Cazé, H., Garnier, D., Goxe, J., Hequet, V. & McCoy, S.","Gâteblé, G.",16,100,300,80,,,,,,
157990682,Pycnandra blaffartii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Swenson &amp; Munzinger,2019,2016-05-10,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Amice, R., Dumontet, V., Fleurot, D., Vandrot, H. & Veillon, J.-M.","Gâteblé, G.",12,12,1550,1250,,,,,,
157990900,Pycnandra caeruleilatex,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Swenson &amp; Munzinger,2020,2016-05-10,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Cazé, H., Garnier, D., Goxe, J., Hequet, V. & McCoy, S.","Gâteblé, G.",20,23,260,220,,,,,,
157990984,Pycnandra chartacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Vink,2020,2016-05-10,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Cazé, H., Garnier, D., Goxe, J., Hequet, V. & McCoy, S.","Gâteblé, G.",24,354,475,300,,,,,,
157991035,Pycnandra comptonioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Swenson &amp; Munzinger,2021,2020-11-20,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Dumontet, V., Fleurot, D., Vandrot, H., Butin, J.-P., Laudereau, C., Bruy, D., Hequet, V. & Mandaoué, L.","Cazé, H.",8,8,300,100,,,,,,
157991205,Pycnandra decandra subsp. decandra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,(Montrouz.) Vink,2020,2016-05-10,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Amice, R., Dumontet, V., Fleurot, D., Vandrot, H. & Veillon, J.-M.","Gâteblé, G.",16,301,600,50,,,,,,
157991974,Pycnandra elliptica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Swenson &amp; Munzinger,2019,2016-05-10,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Cazé, H., Garnier, D., Goxe, J., Hequet, V. & McCoy, S.","Gâteblé, G.",8,8,300,0,,,,,,
158035235,Pycnandra glaberrima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Swenson &amp; Munzinger,2020,2016-05-10,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Cazé, H., Garnier, D., Goxe, J., Hequet, V. & McCoy, S.","Gâteblé, G.",20,808,700,540,,,,,,
158035636,Pycnandra grandifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,(Vink) Munzinger &amp; Swenson,2020,2016-05-10,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Cazé, H., Garnier, D., Goxe, J., Hequet, V. & McCoy, S.","Gâteblé, G.",16,91,350,200,,,,,,
158036900,Pycnandra longipetiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Swenson &amp; Munzinger,2020,2016-05-10,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Dumontet, V., Fleurot, D., Vandrot, H. & Veillon, J.-M.","Gâteblé, G.",12,19,230,50,,,,,,
158037513,Pycnandra paniensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Aubrév.,2021,2020-11-20,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Dumontet, V., Fleurot, D., Vandrot, H., Bruy, D., Hequet, V., Mandaoué, L., Laudereau, C. & Butin, J.-P.","Cazé, H.",20,57,1400,400,,,,,,
158037519,Pycnandra paucinervia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Swenson &amp; Munzinger,2020,2016-05-10,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Amice, R., Dumontet, V., Fleurot, D., Vandrot, H. & Veillon, J.-M.","Gâteblé, G.",12,12,500,200,,,,,,
158038491,Pycnandra sclerophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Pycnandra,,Munzinger &amp; Swenson,2020,2016-05-10,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Cazé, H., Garnier, D., Goxe, J., Hequet, V. & McCoy, S.","Gâteblé, G.",32,725,150,10,,,,,,
32885,Pycnocoma macrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Pycnocoma,,Pax ex Engl.,2020,2009-05-15,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Lovett, J. & Clarke, G.P.","Shaw, K.",24-59.9136,761.381,,,,,,,,
137439656,Pycnocoma reygaertii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Pycnocoma,,De Wild.,2021,2019-05-29,EN,B2ab(iii),Decreasing,False,False,True,"Barberá, P., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",16,8094,700,500,,,,,,
47266720,Pycnomerus italicus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ZOPHERIDAE,Pycnomerus,,"Ganglbauer, 1899",2017,2015-12-04,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Audisio, P. & Biscaccianti, A.","García, N. & Numa, C.",400-500,750,,1000,,,,,,
103831996,Pycnonotus snouckaerti,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PYCNONOTIDAE,Pycnonotus,Aceh Bulbul,"Siebers, 1928",2020,2020-08-18,EN,C2a(ii),Decreasing,False,False,True,BirdLife International,"Hermes, C.",,16300,,,,,,,,
133261265,Pycnophyllopsis cryptantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Pycnophyllopsis,,(Mattf.) Molinari,2020,2018-11-23,EN,D,Decreasing,False,False,True,"Timaná de la Flor, M. & Trinidad Patricio, H.","Pazmino, M.",36,66730,5200,4800,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
132878290,Pycnophyllopsis keraiopetala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Pycnophyllopsis,,Mattf.,2020,2018-11-22,EN,"B1ab(iii,iv)",Decreasing,False,False,True,"Meneses, R., Timaná de la Flor, M., Beck, S., Mercado Ustariz, J. & Fuentes Claros, A.","Gonzales Arce, P.",,1711,5000,4500,,,,,,
133302390,Pycnophyllum aristatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Pycnophyllum,,Mattf.,2019,2018-11-21,EN,B1ab(iv),Unknown,False,False,True,"Timaná de la Flor, M. & Trinidad Patricio, H.","Pazmino, M.",,855,4800,4600,,,,,,
133302471,Pycnophyllum holleanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Pycnophyllum,,Mattf.,2020,2018-11-21,EN,D,Unknown,False,False,True,"Timaná de la Flor, M.","Pazmino, M. & Tognelli, M.F.",8,,5000,4000,,,,,True,The range map has been updated to correct some errors that were spotted while using the data to identify Key Biodiversity Areas.
88511796,Pycreus alleizettei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Pycreus,,Cherm.,2017,2016-03-23,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,True,"Rabarimanarivo, M. & Ravololomanana, N.","Manjato, N.",54,32927.9,1970,1200,,,,,,
88511859,Pycreus compressiformis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Pycreus,,Cherm.,2017,2016-06-27,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,True,"Rakotonirina, N. & Faranirina, L.","Manjato, N.",27,977.52,400,3,,,,,,
152321,Pygmaeocereus bieblii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pygmaeocereus,,Diers,2013,2011-05-07,EN,B1ab(v),Decreasing,False,False,True,"Ostalaza, C. & Cáceres, F.","Superina, M. & Goettsch, B.K.",,200-500,1800,600,,,,,,
172872,Pygomeles petteri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Pygomeles,,"Pasteur &amp; Paulian, 1962",2011,2011-01-27,EN,B1ab(iii),Decreasing,False,False,True,"Randriamahazo, H. & Vences, M.","Bowles, P. & Cox, N.A.",,1350,300,50,,,,,,
35149,Pyracantha koidzumii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyracantha,,(Hayata) Rehder,1998,1998-01-01,EN,"A1acd+2bde, C2a",,False,False,True,"Pan, F.J.",,,,,,,,,,,
164044862,Pyractomena ecostata,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,LAMPYRIDAE,Pyractomena,Keel-necked Firefly,"(LeConte, 1878)",2021,2020-08-26,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Heckscher, C. & Walker, A.","Lewis, S.",72,955697,,,,,,,,
68002382,Pyranthus ambatoanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Pyranthus,,(Baill.) Du Puy &amp; Labat,2016,2015-03-26,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Jeannoda, V. & Rakouth, B.",72,488,1999,1000,,,,,,
68002537,Pyranthus monanthus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Pyranthus,,(Baker) Du Puy &amp; Labat,2016,2015-03-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rakouth, B.",54,3392,2499,1500,,,,,,
45873,Pyrenacantha cordicula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ICACINALES,ICACINACEAE,Pyrenacantha,,Villiers,2004,2004-04-30,EN,B2ab(iii),Decreasing,False,False,True,"Darbyshire, I.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
18952,Pyrenaearia organiaca,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,,"Fagot, 1905",2011,2010-07-09,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Gómez Moliner, B.J.","Martínez-Ortí, A., Arrébola, J., Lutz, M.L., Livingstone, S. & Neubert, E.",6,300,700,500,,,,,,
156188,Pyrgohydrobia prespaensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pyrgohydrobia,,"(Urbanski, 1939)",2010,2009-10-27,EN,B1ab(iii),Unknown,False,True,False,"Hauffe, T., Schreiber, K. & Albrecht, C.","Cuttelod, A. & Seddon, M.B.",,254,,,0,5,,,,
40051,Pyrgulopsis aloba,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pyrgulopsis,Duckwater Pyrg,"Hershler, 1999",2000,2000-06-30,EN,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
18991,Pyrgulopsis bernardina,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pyrgulopsis,San Bernadino Springsnail,"Taylor, 1987",2012,2012-03-12,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Cordeiro, J. & Perez, K.","Bohm, M., Seddon, M. & Collen, B.",10,,,,,,,,,
40106,Pyrgulopsis cruciglans,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pyrgulopsis,Transverse Grand Pyrg,"Hershler, 1998",2000,2000-06-30,EN,B1+2c,,False,True,False,Mollusc Specialist Group,Seddon. M.B. (Mollusc Red List Authority),,,,,,,,,,
18972,Pyrgulopsis metcalfi,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pyrgulopsis,Naegele Springsnail,"(Taylor, 1987)",2012,2012-03-05,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Cordeiro, J.","Bohm, M., Collen, B. & Seddon, M.",20,100-250,,,,,,,,
22701703,Pyriglena atra,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,THAMNOPHILIDAE,Pyriglena,Fringe-backed Fire-eye,"(Swainson, 1825)",2016,2016-10-01,EN,A2c+3c+4c;C2a(i),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,9200,250,20,,,,,,
157846146,Pyropelta ryukyuensis,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,PYROPELTIDAE,Pyropelta,,"Sasaki, Okutani &amp; Fujikura, 2008",2021,2020-12-15,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Böhm, M. & Seddon, M.B.",4,230.76,,,1336,1523,,,,
128646139,Pyrostria alaotrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,Arènes ex Cavaco,2019,2018-07-17,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Randrianasolo, V.","Ramanantenasoa, N., Ralimanana, H., Rakotonirina, N. & Rakotonasolo, F.",16,3624,1000,600,,,,,,
137790241,Pyrostria analamazaotrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,Arènes ex Cavaco,2020,2019-05-16,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randrianasolo, V.","Razafiniary, V., Andry My Aina, A.A.A & Randrianasolo, V.",32,2649,1200,900,,,,,,
137764203,Pyrostria andringitrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,(Cavaco) Kainul. &amp; Razafim,2021,2019-08-27,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rakotoarisoa, A.A.","Ravaomanalina, H. & Manjato, N.",16,1253,2600,2000,,,,,True,Plant growth form was corrected to include tree.
146653136,Pyrostria chapmanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,Bridson,2020,2020-01-08,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Timberlake, J.R.","Darbyshire, I.",32-40,4548,2000,900,,,,,,
128646170,Pyrostria isomonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,(Cavaco) A.P.Davis &amp; Govaerts,2019,2018-07-16,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Rahaingoson, F.R.","Ramanantenasoa, N., Ralimanana, H., Rakotonasolo, F. & Rakotonirina, N.",20,360,1000,100,,,,,,
88611728,Pyrostria italyensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,, (Cavaco) A.P.Davis &amp; Govaerts,2017,2016-05-03,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Faranirina, L. & Andriambololonera, S.","Manjato, N. & Rabarimanarivo, M.",54,520.649,400,0,,,,,,
137790285,Pyrostria madagascariensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,Lecomte,2020,2019-10-14,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randrianasolo, V.","Ramananirina, B., Rakotoarisoa, A.A. & Rakotoarimino, L.",8,8,1030,950,,,,,,
137786577,Pyrostria montana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,(Arènes) Kainul. &amp; Razafim,2020,2019-09-05,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rakotonasolo, F.","Letsara, R. & Razafindrahaja, V.",24,8749,1750,550,,,,,,
137790390,Pyrostria pseudocommersonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,Cavaco,2020,2019-05-23,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randrianasolo, V.","Rakotoarisoa, A.A., Rakotoarimino, L. & Ramananirina, B.",12,3352,500,0,,,,,,
62495924,Pyrostria sp. nov.,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,ined.,2020,2019-12-13,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Darbyshire, I., Rokni, S. & Matheka, K.","Oldfield, S.",20-810,4378,750,50,,,True,"The proposed species epithet for this undescribed species was inadvertently published on the Red List creating a <em>nomen nudum</em>; this is reversed through the publication of this errata version. The reference listed under Taxonomic Source has been removed as that should not have been added, the Taxonomic Notes are slightly updated and minor corrections have been made to the text, including another correction to the name of the species.",,
137790478,Pyrostria variistipula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,Arènes ex Cavaco,2020,2019-07-22,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Rakotoarisoa, A.A., Rakotoarimino, L. & Ramananirina, B.",12,1130,990,2,,,,,,
128646317,Pyrostria verdcourtii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Pyrostria,,"(Cavaco) Razafim., Lantz &amp; B.Bremer",2019,2018-07-12,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Rahaingoson, F.R.","Rakotonirina, N., Ramanantenasoa, N., Ralimanana, H. & Rakotonasolo, F.",12,3355,720,20,,,,,,
60274,Pyrrhosoma elisabethae,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Pyrrhosoma,Greek Red Damsel,"Schmidt, 1948",2020,2019-12-01,EN,"A3c; B2ab(i,ii,iii,iv,v)",Decreasing,False,True,True,"Kalkman, V.J.","Boudot, J.-P. & Clausnitzer, V.",28,9597-25105,,,,,,,,
45422118,Pyrrhura amazonum,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pyrrhura,Santarem Parakeet,"Hellmayr, 1906",2016,2016-10-01,EN,A4cd,Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,392000,,100,,,,,,
45422600,Pyrrhura caeruleiceps,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pyrrhura,Perija Parakeet,"Todd, 1947",2021,2021-07-13,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Clark, J.",,30100,2200,400,,,,,,
45422623,Pyrrhura eisenmanni,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pyrrhura,Azuero Parakeet,"Delgado, 1985",2016,2016-10-01,EN,C2a(ii),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,1800,2000,100,,,,,,
22733968,Pyrrhura griseipectus,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pyrrhura,Grey-breasted Parakeet,"Salvadori, 1900",2018,2018-08-09,EN,"B1ab(i,iii)",Increasing,False,False,True,BirdLife International,"Wheatley, H.",,3300,1100,500,,,,,,
22685851,Pyrrhura orcesi,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pyrrhura,El Oro Parakeet,"Ridgely & Robbins, 1988",2020,2020-08-12,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Fernando, E.",,3800,1300,800,,,,,,
22733974,Pyrrhura pfrimeri,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pyrrhura,Goias Parakeet,"Miranda-Ribeiro, 1920",2021,2021-03-19,EN,A2c+3c+4c,Decreasing,False,False,True,BirdLife International,"Clark, J.",,17800,700,0,,,,,,
22685836,Pyrrhura viridicata,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pyrrhura,Santa Marta Parakeet,"Todd, 1913",2016,2016-10-01,EN,"B1ab(i,ii,iii,v); C2a(ii)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,1600,2800,1800,,,,,,
47435989,Pyrrosia liebuschii,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,POLYPODIACEAE,Pyrrosia,,(Hieron.) Schelpe,2013,2013-03-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",39.9,294,1000,400,,,,,,
63481,Pyrus cajon,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyrus,,V.I.Zapryagaeva,2007,2007-03-01,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
200402,Pyrus daralagezi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyrus,Daralagezian Pear,Mulk.,2014,2007-01-25,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Oganesyan, M.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",8,,2200,1700,,,,,,
200406,Pyrus hajastana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyrus,Hayastanyan Pear,Mulk.,2014,2007-01-24,EN,"B1ab(i,ii,v)+2ab(i,ii,v)",Unknown,False,False,True,"Nersesyan, A.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",40,4999,2200,1700,,,,,,
200403,Pyrus nutans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyrus,Drooping Pear,Rubtz.,2014,2008-02-07,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Fayvush, G.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",10-500,100-5000,2200,1500,,,,,,
200410,Pyrus sosnovskyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyrus,Sosnovsky's Pear,Fed.,2014,2007-01-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Nersesyan, A.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",76,1900,2000,1000,,,,,,
200404,Pyrus tamamschianae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyrus,Tamamshyan's Pear,Fed.,2014,2007-01-25,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Nersesyan, A.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",32,100-5000,2000,1600,,,,,,
200397,Pyrus theodorovii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Pyrus,Teodorov's Pear,Mulk.,2014,2007-01-25,EN,B1ab(v)+2ab(v),Decreasing,False,False,True,"Nersesyan, A.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",36,200,1800,1600,,,,,,
126593453,Quadrella asperifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,CAPPARACEAE,Quadrella,,(C.Presl) Iltis &amp; Cornejo,2020,2020-02-26,EN,A2c,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",112,109924,1000,0,,,,,,
126299566,Quadrella lundellii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,CAPPARACEAE,Quadrella,,(Standl.) Iltis &amp; Cornejo,2020,2020-02-26,EN,C2a(i),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",156,264982,800,0,,,,,,
151361648,Quadrella morenoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,CAPPARACEAE,Quadrella,,Cornejo &amp; Iltis,2021,2020-10-08,EN,"B2ab(i,ii)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",64,56079.53,500,0,,,,,,
149305138,Quadrella steyermarkii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,CAPPARACEAE,Quadrella,,(Standl.) Iltis &amp; Cornejo,2021,2020-06-30,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",8,100,,,,,,,,
163486827,Qualea lundii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,VOCHYSIACEAE,Qualea,,(Warm.) Warm.,2020,2019-09-17,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Moraes, M., León, M.L.V., Marinho, I. & Shimizu, G.","da Rosa, P.",12,31,,,,,,,,
