taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
101340317,Tripsacum zopilotense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Tripsacum,,Hern.-Xol. &amp; Randolph,2020,2017-02-15,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"González Ledesma, M. & Contreras, A.","Costich, D.E.",32,1826,2200,1820,,,,,True,The end use code for this assessment has been corrected.
189604691,Trischidium limae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Trischidium,,(R.S.Cowan) H.E.Ireland,2021,2018-09-12,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Verdi, M., Mansano, V., León, M.L.V. & Martinelli, G.","da Rosa, P.",28,22289,,,,,,,,
33341,Tristaniopsis littoralis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Tristaniopsis,,(Merr.) Peter G.Wilson &amp; J.T.Waterh.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",24,226566.87,500,,,,,,,
154384675,Tristaniopsis micrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Tristaniopsis,,(Merr.) Peter G.Wilson &amp; J.T.Waterh.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,24019.496,400,100,,,,,,
154384733,Tristaniopsis oblongifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Tristaniopsis,,(Merr.) Peter G.Wilson &amp; J.T.Waterh.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",16,43810.494,400,,,,,,,
37850,Tristaniopsis pontianensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Tristaniopsis,,(M.R.Hend.) Peter G.Wilson &amp; J.T.Waterh.,2018,1998-01-01,EN,B1+2c,,False,False,True,"Kochummen, K.M.",,,,,,,,,,True,This amended assessment has been generated as a result of this species being transferred from the genus&#160;<em>Tristanea&#160;</em>to&#160;<em>Tristaniopsis</em>.
31308,Tristaniopsis vieillardii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Tristaniopsis,,Brongn. &amp; Gris,2020,2017-11-17,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Butin, J.-P., Fleurot, D., Garnier, D., Goxe, J., Hequet, V., Lannuzel, G., Suprin, B. & Veillon, J.-M.","Vandrot, H.",36,587,50,0,,,,,,
179779,Tristemma schliebenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Tristemma,,Markgr.,2013,2012-04-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",49.928,3013.03,25,5,,,,,,
154436431,Tritaxis balakrishnanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Tritaxis,,(Chakrab. &amp; Premanath) R.Y.Yu &amp; Welzen,2020,2020-04-23,EN,B1ab(iii),Unknown,False,False,True,"Harvey-Brown, Y.","Chakrabarty, T.",,2610,,,,,,,,
38762,Tritaxis beddomei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Tritaxis,,Benth.,2020,2019-04-23,EN,"B1ab(i,iii)",Unknown,False,False,True,"Harvey-Brown, Y.","Chakrabarty, T.",,1689,1000,850,,,,,,
170160371,Triumfetta barbosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Triumfetta,,Lay,2020,2020-06-03,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.","32-499,399",3141.692,2000,600,,,,,,
170160382,Triumfetta indurata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Triumfetta,,W.W.Thomas &amp; McVaugh,2020,2020-06-04,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.","20-499,499","75.113-4999,4999",1600,1000,,,,,,
113263193,Triunia robusta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Triunia,,(C.T.White) Foreman,2020,2019-02-07,EN,A2c; B1ab(iii)+2ab(iii),Unknown,False,False,True,"Forster, P., Ford, A., Griffith, S. & Benwell, A.","Cox, N.A.",64,3213,,,,,,,,
22728591,Trochalopteron ngoclinhense,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,LEIOTRICHIDAE,Trochalopteron,Golden-winged Laughingthrush,"(Eames, Le Trong Trai &amp; Nguyen Cu, 1999)",2018,2018-08-07,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",65,590,2200,1480,,,,,,
22715758,Trochalopteron yersini,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,LEIOTRICHIDAE,Trochalopteron,Collared Laughingthrush,"Robinson &amp; Kloss, 1919",2017,2016-10-01,EN,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2700,2440,1400,,,,,True,"Edited Geographic Range and Conservation Actions Information text, with a subsequent alteration to Important Conservation Actions Needed. Altered lower elevation limit. Added new Contributors and new Facilitator/Compiler. Added Taxonomic Note and associated reference."
22218,Trochidrobia inflata,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,TATEIDAE,Trochidrobia,,"Ponder, Hershler &amp; Jenkins, 1989",1996,1996-08-01,EN,A1ce,,False,True,False,"Ponder, W.F.",,,,,,,,,,,
195607,Trochomorpha albostriata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ZONITIDAE,Trochomorpha,,"Mousson, 1870",2020,2011-08-22,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",54,81,61,0,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
22256,Trochomorpha apia,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ZONITIDAE,Trochomorpha,,"(Hombron &amp; Jacquinot, 1852)",1996,1996-08-01,EN,A2ce,,False,False,True,Mollusc Specialist Group,,,,,,,,,,,
195618,Trochomorpha tavinniensis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ZONITIDAE,Trochomorpha,,"(Garrett, 1872)",2020,2011-08-03,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",30,436,920,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
195619,Trochomorpha transarata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ZONITIDAE,Trochomorpha,,"(Mousson, 1870)",2020,2011-08-03,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",43,74,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
22107,Trochulus biconicus,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,,"(Eder, 1917)",2011,2010-10-01,EN,"B1ab(ii,iii,iv)",Decreasing,False,False,True,"Rüetschi, J.","Neubert, E., Bilz, M. & Ward, J.",,100-4999,2575,2100,,,,,,
46232,Tropaeolum carchense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,TROPAEOLACEAE,Tropaeolum,,Killip ex Sparre,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Santiana, J. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
177529,Tropidonophis punctiventris,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,NATRICIDAE,Tropidonophis,Halmahera Keelback,"(Boettger, 1895)",2021,2019-08-07,EN,B1ab(iii),Unknown,False,True,True,"Iskandar, D. & Stubbs, A.","Bowles, P.",,4999,600,430,,,,,,
75606425,Tropidophis celiae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Canasi Trope,"Hedges, Estrada &amp; Diaz, 1999",2019,2016-12-12,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Auliya, M.",,554.9,3,3,,,,,,
75606452,Tropidophis fuscus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Cuban Dusky Trope,"Hedges &amp; Garrido, 1992",2019,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Auliya, M.",,3056.0,1100,76,,,,,,
75606462,Tropidophis galacelidus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Pilsbry's Dwarf Boa,"Schwartz &amp; Garrido, 1975",2021,2016-11-30,EN,"B1ab(iii,v)",Unknown,False,False,True,"Fong, A.","Auliya, M.",,2533.6,930,75,,,,,,
75606519,Tropidophis hardyi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Blackbelly Dwarf Boa,"Schwartz &amp; Garrido, 1975",2021,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Auliya, M.",,1595.3,75,0,,,,,,
178429,Tropidophis hendersoni,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Cuban Khaki Trope,"Hedges &amp; Garrido, 2002",2021,2016-11-30,EN,"B1ab(i,iii)",Unknown,False,False,True,"Fong, A.","Auliya, M.",,563.4-3000,20,0,,,,,,
75606528,Tropidophis jamaicensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Jamaican Brown Trope,"Stull, 1928",2021,2015-07-21,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Wilson, B.S. & Hedges, S.B.","Auliya, M.",,3013,682,19,,,,,,
75606559,Tropidophis nigriventris,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Blackbelly Dwarf Boa,"Bailey, 1937",2019,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Auliya, M.",,3187.0,305,75,,,,,,
75606641,Tropidophis spiritus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDOPHIIDAE,Tropidophis,Sancti Spiritus Trope,"Hedges &amp; Garrido, 1999",2019,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Auliya, M.",,1979.1,800,25,,,,,,
22339,Tropidophora articulata,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,POMATIIDAE,Tropidophora,,"(Gray, 1834)",1996,1996-08-01,EN,B1+2c,,False,False,True,Mollusc Specialist Group,,,,,,,,,,,
22340,Tropidophora deburghiae,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,POMATIIDAE,Tropidophora,,"Reeve, 1861",1996,1996-08-01,EN,B1+2c,,False,False,True,Mollusc Specialist Group,,,,,,,,,,,
168099,Tropidophora gardineri,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,POMATIIDAE,Tropidophora,,"Gerlach, 2006",2009,2006-01-11,EN,B2ab(iii),Decreasing,False,False,True,"Gerlach, J.","Miller, R.M., Pollock, C.M. & Seddon, M.B.",150,150,6,0,,,,,,
178648,Tropidophorus laotus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Tropidophorus,Laotian Water Skink,"Smith, 1923",2021,2017-05-24,EN,B2ab(iii),Stable,False,True,True,"Sumontha, M., Phimmachak, S., Cota, M., Panitvong, N. & Stuart, B.L.","Bowles, P.",32-500,24000,700,250,,,,,,
178631,Tropidurus psammonastes,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TROPIDURIDAE,Tropidurus,,"Rodrigues, Kasahara &amp; Yonenaga-Yasuda, 1988",2021,2014-08-04,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Tognelli, M.F.",,1000-4500,,,,,,,,
54892,Truebella tothastes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Truebella,,"Graybeal &amp; Cannatella, 1995",2018,2018-02-28,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,280.34,2440,2200,,,,,,
22384,Truncatellina arcyensis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,VERTIGINIDAE,Truncatellina,,"Klemm, 1943",2011,2011-03-13,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gargominy, O.","Neubert, E. & Cuttelod, A.",24,110,,,,,,,,
189654,Tryonia diaboli,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,COCHLIOPIDAE,Tryonia,Devil Tryonia,"Pilsbry &amp; Ferriss, 1906",2012,2012-03-05,EN,B1ab(iii),Unknown,False,True,False,"Cordeiro, J. & Perez, K.","Bohm, M., Collen, B. & Seddon, M.",,1000-4000,,,,,,,,
128658408,Tsingya bemarana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Tsingya,,Capuron,2019,2018-07-30,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Manjato, N.","Andriambololonera, S. & Ramananirina, B.",8,500,500,222,,,,,,
135798,Tsingymantis antitra,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MANTELLIDAE,Tsingymantis,,"Glaw, Hoegg &amp; Vences, 2006",2020,2015-11-24,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,322,117,50,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
161921,Tuberaria major,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,CISTACEAE,Tuberaria,,(Willk.) P.Silva &amp; Rozeira,2011,2011-03-11,EN,B1ab(iii),Decreasing,False,False,True,"Bilz, M.","Caldas, F.B. & Lutz, M.L.",800,727-800,,,,,,,,
10252,Tukutuku rakiurae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Tukutuku,Harlequin Gecko,"(Thomas, 1981)",2019,2018-02-17,EN,B1ab(v)+2ab(v),Decreasing,False,False,True,"Hitchmough, R., van Winkel, D., Lettink, M. & Chapple, D.","Bowles, P.",128,425.5,,,,,,,,
161927,Tulipa cypria,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,LILIACEAE,Tulipa,,Stapf ex Turrill,2011,2010-07-13,EN,B2ab(iii),Unknown,False,False,True,"Bilz, M.","Peraza Zurita, M.D. & Cuttelod, A.",44,,300,100,,,,,,
22444,Tulotoma magnifica,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Tulotoma,Tulotoma,"(Conrad, 1834)",2000,2000-06-30,EN,B1+2c,,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)","Bogan, A.E. & Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
22454,Tupaia nicobarica,ANIMALIA,CHORDATA,MAMMALIA,SCANDENTIA,TUPAIIDAE,Tupaia,Nicobar Treeshrew,"(Zelebor, 1869)",2016,2016-07-11,EN,B1ab(iii),Decreasing,False,False,True,"Laginha Pinto Correia, D. & Kennerley, R.","Amori, G.",,1674,642,0,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
40977,Turbinicarpus horripilus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Turbinicarpus,Biznaguita,(Lem.) V.John &amp; Ríha,2013,2009-11-19,EN,B1ab(v)+2ab(v),Decreasing,False,False,True,"Guadalupe Martínez, J., Fitz Maurice, W.A. & Fitz Maurice, B","Superina, M. & Goettsch, B.K.",100,100,,,,,,,,
40983,Turbinicarpus pseudomacrochele,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Turbinicarpus,Biznaugita,(Backeb.) Buxb. &amp; Backeb.,2013,2009-11-18,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Gómez-Hinostrosa, C., Sánchez , E. & Guadalupe Martínez, J.","Superina, M. & Goettsch, B.K.",450,450,,,,,,,,
151198,Turbinicarpus subterraneus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Turbinicarpus,,(Backeb.) A.D.Zimmerman,2013,2010-09-22,EN,B1ab(v),Decreasing,False,False,True,"Smith, M., Fitz Maurice, W.A., Hernández, H.M., Fitz Maurice, B & Sotomayor, M.","Goettsch, B.K. & Superina, M.",,4801,,,,,,,,
22708740,Turdus helleri,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,TURDIDAE,Turdus,Taita Thrush,"(Mearns, 1913)",2021,2020-07-16,EN,"A2b; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",20,130,2000,1200,,,,,,
58080969,Turinyphia cavernicola,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,LINYPHIIDAE,Turinyphia,Algar do Carvão Cave Spider,"Wunderlich, 2008",2021,2017-10-19,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Borges, P.A.V. & Cardoso, P.","Russell, N.",8,8,607,520,,,,,,
46239,Turnera hindsiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PASSIFLORACEAE,Turnera,,Benth.,2004,2004-04-30,EN,A4c,,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
22725519,Turnix hottentottus,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,TURNICIDAE,Turnix,Fynbos Buttonquail,"Temminck, 1815",2019,2016-10-01,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,125000,1800,,,,,,True,Updated map: Updated range according to Lee <em>et. al.</em> 2019. EOO updated.
22680572,Turnix olivii,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,TURNICIDAE,Turnix,Buff-breasted Buttonquail,"Robinson, 1900",2016,2016-10-01,EN,B2ac(ii),Unknown,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",350,30200,500,,,,,,,
126693382,Turpinia tricornuta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CROSSOSOMATALES,STAPHYLEACEAE,Turpinia,Pera,Lundell,2021,2020-11-16,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",24,12292.642,2100,1450,,,,,,
113288671,Turraea andriamiarisoana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Turraea,,"Callm., Phillipson &amp; Lowry",2020,2020-07-14,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Ravololomanana, N.","Razafimamonjy, N.A. & Rabarison, H.",12,89,1700,900,,,,,,
179291,Turraea barbata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Turraea,,Styles &amp; F.White,2020,2013-03-22,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",49.9,8347,610,610,,,,,True,Correcting the Growth Form to include tree.
154179142,Turraea ghanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Turraea,,J.B.Hall,2020,2020-01-07,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Lovell, R.","Ameka, G.",28,73247,515,70,,,,,,
34878,Turraea kimbozensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Turraea,,Cheek,2013,2012-04-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",16,26.2808,450,225,,,,,,
137670950,Turraea longifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Turraea,,C.DC.,2020,2020-07-15,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Razafimamonjy, N.A. & Rabarison, H.",32,16706,400,50,,,,,,
128418529,Turraea richardii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Turraea,,Baill.,2019,2018-08-07,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ramanantsialonina, R.N.","Rabakonandrianina, E., Rafidison, V., Rajaovelona, L.R. & Ramandimbisoa, B.",16,365,500,100,,,,,,
133714,Tursiops truncatus ssp. ponticus,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Tursiops,Black Sea Bottlenose Dolphin,"Barabash-Nikiforov, 1940",2012,2008-07-01,EN,A2cde,Unknown,True,False,False,"Birkun, A.","Brownell Jr., R.L. & Crespo, E.",,,,,,,,,,
181901,Tylochromis microdon,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Tylochromis,,"Regan, 1920",2010,2009-02-16,EN,B1ab(v),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,,
109686008,Tylomelania amphiderita,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"Rintelen, Bouchet &amp; Glaubrecht, 2007",2019,2018-07-09,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",52,264,,,,,,,,
109686316,Tylomelania gemmifera,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"(Sarasin &amp; Sarasin, 1897)",2019,2018-07-09,EN,"A2e+3e; B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Rintelen, T.","Sayer, C.",96,326,,,,,,,,
109689542,Tylomelania kristinae,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"Rintelen, Bouchet &amp; Glaubrecht, 2007",2019,2018-06-03,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",36,168,,,,,,,,
109690031,Tylomelania lalemae,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"(Kruimel, 1913)",2019,2018-06-03,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",32,265,,,0,0.5,,,,
109690706,Tylomelania marwotoae,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"Rintelen, Bouchet &amp; Glaubrecht, 2007",2019,2018-07-10,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",56,341,,,,,,,,
109690974,Tylomelania matannensis,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"Rintelen, Bouchet &amp; Glaubrecht, 2007",2019,2018-07-09,EN,A2ae+3e; B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Rintelen, T.","Sayer, C.",60,141,,,,,,,,
109691469,Tylomelania palicolarum,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"(Sarasin &amp; Sarasin, 1897)",2019,2018-07-10,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",48,824,,,,,,,,
109691605,Tylomelania patriarchalis,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"(Sarasin &amp; Sarasin, 1897)",2019,2018-07-09,EN,A2ae+3e; B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Rintelen, T.","Sayer, C.",80,184,,,,,,,,
109691744,Tylomelania sarasinorum,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"(Kruimel, 1913)",2019,2018-06-03,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",120,521,,,,,,,,
109723647,Tylomelania towutensis,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"(Sarasin &amp; Sarasin, 1897) ",2019,2018-07-03,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",156,746,,,,,,,,
109723718,Tylomelania towutica,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PACHYCHILIDAE,Tylomelania,,"(Kruimel, 1913)",2019,2018-07-03,EN,A3e; B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T.","Sayer, C.",152,584,,,,,,,,
