taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
141759017,Ceylonosticta bine,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Bine’s Shadowdamsel,"(Bedjanic, 2010)",2021,2020-05-02,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",244-500,6472-10163,1000,30,,,,,,
197118,Ceylonosticta digna,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Noble Shadowdamsel,"(Hagen, 1860)",2021,2020-05-03,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",40-500,891-2485,1000,40,,,,,,
59723,Ceylonosticta hilaris,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Merry Shadowdamsel,"(Hagen, 1860)",2021,2020-05-03,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",96-500,1987-5331,1340,500,,,,,,
141760152,Ceylonosticta mojca,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Mojca’s Shadowdamsel,"(Bedjanic, 2010)",2021,2020-06-11,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",64-500,1619-3109,1000,30,,,,,,
59724,Ceylonosticta montana,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Dark Knob-tipped Shadowdamsel,"(Hagen, 1860)",2021,2020-06-11,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",68-500,1101-2317,2000,1000,,,,,,
197113,Ceylonosticta nietneri,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Nietner’s Shadowdamsel,"Fraser, 1931",2021,2020-06-12,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",156-500,5819-8329,800,100,,,,,,
59725,Ceylonosticta submontana,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Bordered Knob-tipped Shadowdamsel,"Fraser, 1933",2021,2020-07-30,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",68-500,386-1251,1400,500,,,,,,
197109,Ceylonosticta tropica,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Dark-shouldered Cornuted Shadowdamsel,"(Hagen in Selys, 1860)",2021,2020-07-31,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",108-500,2059-4035,2000,400,,,,,,
163516,Ceylonosticta walli,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Ceylonosticta,Wall's Shadowdamsel,"Fraser, 1931",2021,2020-07-31,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",192-500,1348-3471,900,50,,,,,,
61690,Ceylonthelphusa alpina,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Ceylonthelphusa,,"Bahir &amp; Ng, 2005",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Bahir, M.M., Ng Kee Lin, P., Crandall, K.A., Pethiyagoda, R. & Cumberlidge, N.","Darwall, W.R.T., Pollock, C.M. & McIvor, A.",<10,~10,1000,620,,,,,,
61691,Ceylonthelphusa armata,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Ceylonthelphusa,,"(Ng, 1995)",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Bahir, M.M., Ng Kee Lin, P., Crandall, K.A., Pethiyagoda, R. & Cumberlidge, N.","Darwall, W.R.T., Pollock, C.M. & McIvor, A.",<10,20,304,304,,,,,,
61693,Ceylonthelphusa cavatrix,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Ceylonthelphusa,,"(Bahir, 1998)",2017,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Esser, L.J. & Cumberlidge, N.","Darwall, W.R.T., Pollock, C.M. & McIvor, A.",<10,10,1100,,,,,,True,Replaced Old Threat Codes 1 Habitat Loss/Degradation (human induced) &amp; 6 Pollution (affecting habitat and/or species) with New Threat Codes of 5.3.5. Biological resource use -&gt; Logging &amp; wood harvesting -&gt; Motivation Unknown/Unrecorded &amp; 9.1.3. Pollution -&gt; Domestic &amp; urban waste water -&gt; Type Unknown/Unrecorded.
61694,Ceylonthelphusa diva,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Ceylonthelphusa,,"Bahir &amp; Ng, 2005",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Bahir, M.M., Ng Kee Lin, P., Crandall, K.A., Pethiyagoda, R. & Cumberlidge, N.","Darwall, W.R.T., Pollock, C.M. & McIvor, A.",<10,10,950,,,,,,,
68002614,Chadsia longidentata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chadsia,,R.Vig.,2016,2015-03-24,EN,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Ravaomanalina, H.",8,,499,0,,,,,,
4309,Chaerephon bregullae,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,MOLOSSIDAE,Chaerephon,Fijian Free-tailed Bat,"(Felten, 1964)",2019,2018-08-30,EN,B2ab(iii),Decreasing,False,False,True,"Waldien, D.L., Scanlon, A., Thompson, B.L., Sherwin, R.E., Naikatini, A. & Tikoca, S.","Armstrong, K.N.",400-500,,,,,,True,Correction of reviewer initials.,,
4320,Chaerephon solomonis,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,MOLOSSIDAE,Chaerephon,Solomons Free-tailed Bat,"(Troughton, 1931)",2020,2019-07-28,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Pennay, M. & Leary, T.","Waldien, D.L.",10-12,18257,,0,,,,,,
4321,Chaerephon tomensis,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,MOLOSSIDAE,Chaerephon,São Tomé Free-tailed Bat,"(Juste &amp; Ibáñez, 1993)",2019,2016-08-31,EN,B1ab(iii),Decreasing,False,False,True,"Monadjem, A., Mickleburgh, S., Hutson, A.M., Bergmans, W. & Juste, J.","Waldien, D.L.",933,933,,,,,,,,
85750954,Chaerophyllum aurantiacum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Chaerophyllum,Orange Chervil,Post,2020,2018-07-09,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",16,223,2200,1600,,,,,,
90614954,Chaetocarpus rabaraba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PERACEAE,Chaetocarpus,,Capuron,2020,2016-01-11,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Andriambololonera, S. & Faranirina, L.","Manjato, N., Rakotonirina, N., Razanajatovo, H. & Solofondranohatra, L.",32,32,85,3,,,,,,
169676,Chaetodontoplus vanderloosi,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,POMACANTHIDAE,Chaetodontoplus,,"Allen &amp; Steene, 2004",2010,2009-10-08,EN,B1ab(v)+2ab(v),Decreasing,True,False,False,"Allen, G.R.","Elfes, C., Polidoro, B., Livingstone, S. & Carpenter, K.E.",15,275,,,,,,,,
49830447,Chaetostoma changae,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,,"Salcedo, 2006",2016,2014-04-23,EN,"B1ab(iii,v)",Decreasing,False,True,False,"Ortega Torres, H., Valenzuela Mendoza, L., Espino Ciudad, J., Hidalgo del Aguila, M., Velasquez, M. & Chocano, L.","Tognelli, M., Cox, N.A. & Reis, R.",,160,,,,,,,,
49830176,Chaetostoma daidalmatos,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,carachama,"Salcedo, 2006",2016,2014-04-23,EN,B1ab(iii),Decreasing,False,True,False,"Ortega Torres, H., Valenzuela Mendoza, L., Espino Ciudad, J., Chocano, L., Hidalgo del Aguila, M. & Velasquez, M.","Tognelli, M., Cox, N.A. & Reis, R.",,99,,,,,,,,
49830371,Chaetostoma lepturum,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,,"Regan, 1912",2016,2014-10-06,EN,B1ab(iii),Unknown,False,True,False,"Lasso, C., Mesa-Salazar, L. & Sanchez-Duarte, P.","Tognelli, M. & Pavanelli, C.",,2500,500,100,,,,,,
49830335,Chaetostoma loborhynchos,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,carachama,"Tschudi, 1846",2016,2014-04-23,EN,"B1ab(iii,v)",Decreasing,False,True,False,"Ortega Torres, H., Valenzuela Mendoza, L., Espino Ciudad, J., Hidalgo del Aguila, M. & Velasquez, M.","Tognelli, M., Cox, N.A. & Pavanelli, C.",,1100,1500,1000,,,,,,
49830092,Chaetostoma palmeri,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,,"Regan, 1912",2016,2014-10-06,EN,B1ab(iii),Unknown,False,True,False,"Lasso, C., Mesa-Salazar, L. & Sanchez-Duarte, P.","Tognelli, M. & Pavanelli, C.",,2400,,,,,,,,
118038935,Chaetostoma stannii,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,,"Lütken, 1874",2019,2017-05-23,EN,B2ab(iii),Unknown,False,True,False,"Echevarría, G.","Reis, R. & Sayer, C.",68,9933,800,50,,,,,,
49830138,Chaetostoma stroumpoulos,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,carachama,"Salcedo, 2006",2016,2014-04-23,EN,"B1ab(iii,v)",Decreasing,False,True,False,"Ortega Torres, H., Valenzuela Mendoza, L., Espino Ciudad, J., Chocano, L., Velasquez, M. & Hidalgo del Aguila, M.","Tognelli, M., Cox, N.A. & Pavanelli, C.",,340,,,,,,,,
118038984,Chaetostoma yurubiense,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Chaetostoma,,"Ceas &amp; Page, 1996",2019,2017-05-23,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Echevarría, G.","Reis, R. & Sayer, C.",20,2218,300,100,,,,,,
61479,Chalcides mauritanicus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Chalcides,Two-fingered Skink,"(Duméril &amp; Bibron, 1839)",2009,2008-12-14,EN,B1ab(iii),Decreasing,False,False,True,"Jose Antonio Mateo Miras, Ulrich Joger, Juan Pleguezuelos, Tahar Slimani, El Hassan El Mouden, Philippe Geniez, Iñigo Martínez-Solano",Neil Cox and Helen Temple,,,140,,,,,,,
61484,Chalcides parallelus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Chalcides,Chafarinas' Skink,"(Doumergue, 1901)",2009,2008-12-14,EN,B1ab(iii),Decreasing,False,False,True,"Geniez, P., Mateo, J.A., Joger, U., Pleguezuelos, J., Slimani, T., El Mouden, E.H. & Martinez Solano, I.","Cox, N.A. & Temple, H.J.",,,30,0,,,True,"Reformatted names of Assessor(s), Reviewer(s), Contributor(s), Facilitator(s) and/or Compiler(s).",,
61488,Chalcides simonyi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Chalcides,Lisneja,"Steindachner, 1891",2009,2008-12-14,EN,B1ab(iii),Decreasing,False,False,True,"Jose Antonio Mateo Miras, Valentin Pérez-Mellado, Iñigo Martínez-Solano","Cox, N. and Temple, H.J. (Global Reptile Assessment)",,,,,,,,,,
197217,Chalcidoseps thwaitesi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Chalcidoseps,Thwaites' Skink,"(Günther, 1872)",2021,2019-09-14,EN,B1ab(iii),Unknown,False,False,True,"Ukuwela, K., de Silva, A. & Gunawardene, S.","Cox, N.A.",,111,1400,600,,,,,,
4420,Chalinolobus neocaledonicus,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,VESPERTILIONIDAE,Chalinolobus,New Caledonia Wattled Bat,"Revilliod, 1914",2020,2019-07-04,EN,C2a(ii),Decreasing,False,False,True,"Brescia, F.","Waldien, D.L.",,20890,,0,,,,,,
150989767,Chalybea corymbifera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Chalybea,,Naudin,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",16,29,3500,2100,,,,,,
150990011,Chalybea kirkbridei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Chalybea,,(Wurdack) M.E.Morales &amp; Penneys,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",12,870,2000,1600,,,,,,
150990057,Chalybea macrocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Chalybea,,(L.Uribe) M.E.Morales &amp; Penneys,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",44,775,2900,2200,,,,,,
150990134,Chalybea mutisiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Chalybea,,(L.Uribe) M.E.Morales &amp; Penneys,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",16,131,2500,2400,,,,,,
150990184,Chalybea occidentalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Chalybea,,(Lozano &amp; N.Ruiz-R.) M.E.Morales &amp; Penneys,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",12,12,3100,2400,,,,,,
177803176,Chamaecrista amabilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,H.S.Irwin &amp; Barneby,2020,2020-01-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",44,22148,,,,,,,,
177803062,Chamaecrista amorimii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,Barneby,2020,2020-01-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",20,8686,,,,,,,,
19891646,Chamaecrista astrochiton,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(H.S.Irwin & Barneby) H.S.Irwin & Barneby,2012,2011-04-13,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Groom, A.","Hilton-Taylor, C.",,236,1400,750,,,,,,
163474164,Chamaecrista bracteolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(Vogel) H.S.Irwin &amp; Barneby,2020,2019-09-20,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Moraes, M. & Gomes, M.","da Rosa, P.",60,6520,,,,,,,,
19892980,Chamaecrista brevifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(Lam.) Greene,2017,2016-10-31,EN,B1ab(iii),Decreasing,False,False,True,"Contu, S. & Williams, E.","Rakouth, B. & Rabarison, H.",,4300,20,0,,,,,,
177802838,Chamaecrista celiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(H.S.Irwin &amp; Barneby) H.S.Irwin &amp; Barneby,2020,2020-01-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",28,2863,,,,,,,,
119854980,Chamaecrista chiquitana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,Barneby,2020,2019-05-31,EN,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Clegg, R.","Martinez Ugarteche, M.T., Klitgård, B., Wood, J. & Lewis, G.",12,24,450,439,,,,,,
19891945,Chamaecrista kolabensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,"(Kothari, Moorthy & M.P.Nayar) V.Singh",2012,2011-03-07,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H.","Hilton-Taylor, C.",,2500,300,0,,,,,,
153520601,Chamaecrista mindanaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(Merr.) K.Larsen,2020,2020-06-09,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",8,120,500,,,,,,,
19892082,Chamaecrista myrophenges,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(H.S.Irwin & Barneby) H.S.Irwin & Barneby,2012,2011-04-14,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Groom, A.","Hilton-Taylor, C.",,1104,1260,680,,,,,,
177802092,Chamaecrista nuda,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(H.S.Irwin &amp; Barneby) H.S.Irwin &amp; Barneby,2020,2020-01-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",28,101,,,,,,,,
177801954,Chamaecrista pteropoda,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,Barneby,2020,2020-01-24,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Fernandez, E., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",12,17762,,,,,,,,
177801701,Chamaecrista subpeltata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,(Rizzini) H.S.Irwin &amp; Barneby,2020,2020-01-24,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",16,5239,,,,,,,,
177801574,Chamaecrista unijuga,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chamaecrista,,"(Benth.) Conc., L.P.Queiroz &amp; G.P.Lewis",2020,2020-01-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",40,10353,,,,,,,,
32333,Chamaecyparis formosensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,CUPRESSACEAE,Chamaecyparis,Taiwan Cypress,Matsum.,2013,2010-12-13,EN,A2d,Unknown,False,False,True,"Zhang, D & Christian, T.","Thomas, P. & Farjon, A.",1200,9450,2900,1700,,,,,,
55951536,Chamaedorea fractiflexa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Chamaedorea,Tepejilote torcido,Hodel &amp; Cast.Mont,2015,2014-05-05,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Perez-Farrera, M., Quero, H. & Cuenca, A.","Hodel, D.R.",,4000,2900,1800,,,,,,
55952133,Chamaedorea glaucifolia,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Chamaedorea,Camedor despeinado,H.Wendl.,2015,2014-05-07,EN,B1ab(iii),Stable,False,False,True,"Perez-Farrera, M. & Hernández-Barrios, J.","Hodel, D.R.",,4999,1200,500,,,,,,
44393453,Chamaedorea klotzschiana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Chamaedorea,Tepejilote ancho,H.Wendl.,2015,2014-05-07,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Hernández-Barrios, J. & Perez-Farrera, M.","Hodel, D.R.",200,,1800,1000,,,,,,
162297,Chamaemeles coriacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Chamaemeles,,Lindl.,2017,2016-10-12,EN,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Fernandes, F. & da Silva Menezes de Sequeira, M.P.","Silva, L., Beech, E. & Allen, D.J.",100,2400,400,0,,,,,,
60899,Champsochromis spilorhynchus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Champsochromis,,"(Regan, 1922)",2019,2018-05-22,EN,A2ad,Decreasing,False,True,False,"Konings, A.","Kanyerere, G.Z., Phiri, T.B. & Snoeks, J.",3150,30050,,,,,,,True,An amended assessment has been produced to add newly sourced point data for this species to the distribution map.
46643,Changnienia amoena,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Changnienia,,Chien,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
29481,Chapinophis xanthocheilus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Chapinophis,,"Campbell &amp; Smith, 1998",2013,2012-05-07,EN,B1ab(iii),Unknown,False,False,True,"Johnson, J., Acevedo, M., Stafford, P., Campbell, J. & Ariano-Sánchez, D.","Bowles, P.",,,2300,1829,,,,,,
44975,Chapmannia reghidensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chapmannia,,Thulin &amp; McKean,2004,2004-04-30,EN,B2ab(iii),Unknown,False,False,True,"Miller, A.","Abuzinada, A.H. & AL-Eisawi, D.M.H. (Arabian Plants Red List Authority)",,,,,,,,,,
44977,Chapmannia tinireana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Chapmannia,,Thulin,2004,2004-04-30,EN,B2ab(iii),Unknown,False,False,True,"Miller, A.","Abuzinada, A.H. & AL-Eisawi, D.M.H. (Arabian Plants Red List Authority)",,,,,,,,,,
4529,Characodon audax,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,GOODEIDAE,Characodon,Bold Characodon,"Smith &amp; Miller, 1986",2019,2018-04-18,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Koeck, M.","Domínguez, O., Arroyave, J., Rivas, M. & Contreras MacBeath, T.",24-68,1100-2300,2050,1850,,,,,,
55384,Charadrahyla altipotens,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Charadrahyla,Yellow-bellied Voiceless Treefrog,"(Duellman, 1968)",2020,2019-10-21,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,2240,2000,1300,,,,,,
55577,Charadrahyla nephila,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Charadrahyla,Oaxacan Cloud-forest Treefrog,"(Mendelson &amp; Campbell, 1999)",2020,2019-10-21,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3139,2256,680,,,,,,
149679965,Charadrahyla sakbah,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Charadrahyla,Mixteca Cloud-forest Treefrog,"Jiménez-Arcos, Calzada-Arciniega, Alfaro-Juantorena, Vázquez-Reyes, Blair &amp; Parra-Olea, 2019",2020,2019-10-21,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,142,1990,1390,,,,,,
55681,Charadrahyla trux,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Charadrahyla,Spine-fingered Treefrog,"(Adler &amp; Dennis, 1972)",2020,2019-10-24,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,478,2415,1450,,,,,,
103896872,Charagotettix longispinis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETRIGIDAE,Charagotettix,Long Humpback Pygmy Grasshopper,"(Günther, 1939)",2017,2017-02-03,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Danielczak, A., Devriese, H. & Hochkirch, A.","Russell, N.",,149,,,,,,,,
103896913,Charagotettix lucubensis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETRIGIDAE,Charagotettix,Big Humpback Pygmy Grasshopper,"Brancsik, 1893",2017,2017-01-24,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Danielczak, A., Devriese, H. & Hochkirch, A.","Russell, N.",,4741,,,,,,,,
91155227,Charpentiera elliptica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Charpentiera,,(Hillebr.) A.Heller,2016,2016-06-17,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Clark, M.","Walsh, S. & Deans, S.",60,375,1250,325,,,,,,
