taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
43888,Psychotria moliwensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Bridson &amp; Cheek,2003,2003-04-30,CR,A2c+3c+4c,Decreasing,False,False,True,"Cheek, M. & Bridson, D.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
43893,Psychotria moseskemei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Cheek,2003,2003-04-30,CR,A2c,,False,False,True,"Cheek, M. & Csiba, L.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
72765532,Psychotria nekouana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,(Baill.) Guillaumin,2019,2016-09-15,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii)",Decreasing,False,False,True,"Barrabé, L., Amice, R., Bruy, D., Cazé, H., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Hequet, V., Maura, J., McCoy, S., Suprin, B., Vandrot, H. & Veillon, J.-M.","Tanguy, V.",4,4,1000,400,,,,,,
72766321,Psychotria pininsularis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Guillaumin,2019,2016-09-15,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Barrabé, L., Amice, R., Bruy, D., Cazé, H., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Hequet, V., Maura, J., McCoy, S., Suprin, B., Vandrot, H. & Veillon, J.-M.","Tanguy, V.",4,4,200,0,,,,,,
154100699,Psychotria quisumbingiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2021,2020-12-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",4,4,700,300,,,,,,
191543,Psychotria silhouettae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,Bois couleuvre,F.Friedmann,2018,2018-06-11,CR,D,Unknown,False,False,True,"Baguette, F., Baboorun, T., Harryba, S., Senterre, B. & Beech, E.","Rivers, M.C.",4,4,500,300,,,,,,
46105,Psychotria sodiroi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Standl.,2004,2004-04-30,CR,B1ab(iii),,False,False,True,"Jaramillo, T., Cornejo, X. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
154102761,Psychotria sorsogonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Elmer,2021,2020-12-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",4,4,609.599975585938,,,,,,,
38974,Psychotria speciosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,J.G. Forster,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
143202976,Psychotria streimannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer,2020,2020-08-04,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4,4,500,,,,,,,
154103041,Psychotria sulitii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Merr. &amp; Quisumb. ex Sohmer &amp; A.P.Davis,2020,2020-07-23,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M. & Divina, A.",4,4,,300,,,,,,
154103101,Psychotria surigaoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2020,2020-07-23,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",8,22.495,,50,,,,,,
38975,Psychotria tahitensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,(Drake) Drake,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
189122011,Psychotria torrenticola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,O.Lachenaud &amp; Séné,2021,2020-11-10,CR,B1ab(iii),Unknown,False,True,False,"Lovell, R. & Cheek, M.","Onana, J.-M. & Lansdown, R.V.",28,67,360,350,,,,,,
38976,Psychotria trichocalyx,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,(Drake) Fosberg,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
72768382,Psychotria veillonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Barrabé,2019,2016-09-15,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Barrabé, L., Amice, R., Bruy, D., Cazé, H., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Hequet, V., Maura, J., McCoy, S., Suprin, B., Vandrot, H. & Veillon, J.-M.","Tanguy, V.",4,4,450,450,,,,,,
146681474,Psychotria volii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,R.O.Gardner,2019,2019-02-07,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Pene, S., Bolatolu, W., Kasainaseva, L., Keppel, G., Koroi, I., Naikatini, A., Niukula, J., Young, E., Taoi, J., Rounds, I., Segaidina, M. & Tikoca, S.","Hills, R.",4-44,4-22.43,,300,,,,,,
114849411,Psychotria wawrae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer,2020,2019-08-08,CR,B1ab(iii),Decreasing,False,False,True,"Clark, M., Nyberg, B. & Wood, K.","Lorence, D.H.",88,95,825,300,,,,,,
58356367,Psychotria whistleri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,Rarotonga Psychotria,Fosberg,2014,2011-04-01,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii); C1+2a(i)",Decreasing,False,False,True,"de Lange, P., Martin, T. & McCormack, G.","Sayer, C.",1-10,10-38.9,653,60,,,,,,
189121145,Psychotria yaoundensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,O.Lachenaud,2021,2020-11-10,CR,B1ab(iii),Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",12,12,900,750,,,,,,
154103717,Psychotria yenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psychotria,,Sohmer &amp; A.P.Davis,2020,2020-07-23,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",4,4,1200,100,,,,,,
57200,Psychrophrynella bagrecito,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Psychrophrynella,Bagrecito Andes Frog,"(Lynch, 1986)",2017,2017-04-20,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Hobin, L.",,51,2740,1800,,,,,,
128645949,Psydrax sambiranensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Psydrax,,(Cavaco) A.P.Davis &amp; Bridson,2019,2018-07-28,CR,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Decreasing,False,False,True,"Rakotonasolo, F.","Ralimanana, H., Ramanantenasoa, N. & Rakotonirina, N.",4,4-100,128,73,,,,,,
136587,Pteralopex flanneryi,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteralopex,Greater Monkey-faced Bat,"Helgen, 2005",2017,2016-06-13,CR,A2cd,Decreasing,False,False,True,"Lavery, T.H.","Mildenstein, T.",,,200,0,,,,,,
18658,Pteralopex pulchra,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteralopex,Montane Monkey-faced Bat,"Flannery, 1991",2018,2016-06-13,CR,D,Decreasing,False,False,True,"Lavery, T.H.","Mildenstein, T.",,,2448,1200,,,,,True,Correction on the information with the taxonomic authortity from 1991 to 1990 when the holotype was collected.
43924,Pteris adscensionis,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,PTERIDACEAE,Pteris,,Sw.,2012,2010-05-26,CR,B1ac(iv)+2ac(iv),Unknown,False,False,True,"Renshaw, O., Stroud, S., Gray, A., Lambdon, P.W. & Niissalo, M.","Scott, J.A. & Hilton-Taylor, C.",,,697,370,,,,,,
78777080,Pteris lidgatei,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,PTERIDACEAE,Pteris,,(Baker) Christ,2016,2016-01-20,CR,C2a(i); D,Decreasing,False,True,True,"Keir, M., Weisenberger, L., Sugii, N., Kwon, J., Caraway, V.L., Bruegmann, M., Gon, S.M. & Sporck-Koehler, M.","Chau, M.",20,3969,1100,530,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
22678869,Pternistis ochropectus,ANIMALIA,CHORDATA,AVES,GALLIFORMES,PHASIANIDAE,Pternistis,Djibouti Francolin,"(Dorst &amp; Jouanin, 1952)",2018,2018-08-07,CR,"B2ab(i,ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",1,1400,1500,700,,,,,,
136529032,Pterocephalus centennii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,CAPRIFOLIACEAE,Pterocephalus,,M.J. Cannon,2019,2019-01-22,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Osborne, J., Rokni, S., Alves, M.T., Burrows, J.E., Chelene, I., Darbyshire, I., Datizua, C., De Sousa, C., Fijamo, V., Langa, C., Massingue, A.O., Massunde, J., Matimele, H.A., Mucaleque, P.A. & Sitoe, P.","Mapaura, A.",4,20,2100,2100,,,,,,
99752101,Pterocymbium oceanicum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterocymbium,,A.C.Sm.,2016,2016-07-26,CR,A2cd,Decreasing,False,False,True,"Rivers, M.C.","Oldfield, S. & Keppel, G.",20,2346,600,400,,,,,,
22698097,Pterodroma caribbaea,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Pterodroma,Jamaican Petrel,"Carte, 1866",2018,2018-08-07,CR,D,Unknown,True,False,True,BirdLife International,"Westrip, J.R.S.",,1,,1000,,,,,,
22698049,Pterodroma magentae,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Pterodroma,Magenta Petrel,"(Giglioli & Salvadori, 1869)",2018,2018-08-07,CR,A2ce,Increasing,True,False,True,BirdLife International,"Westrip, J.R.S.",2,1850000,,,,,,,,
22698020,Pterodroma phaeopygia,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Pterodroma,Galapagos Petrel,"(Salvin, 1876)",2018,2018-08-07,CR,A2bce,Decreasing,True,False,True,BirdLife International,"Westrip, J.R.S.",220,16800000,900,300,,,,,,
45988,Pteromonnina fosbergii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,POLYGALACEAE,Pteromonnina,,(Ferreyra) B.Eriksen,2004,2004-04-30,CR,C2a(ii),,False,False,True,"Freire-Fierro, A. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
136504,Pteropus aruensis,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Aru Flying Fox,"Peters, 1867",2016,2016-01-18,CR,D,Unknown,False,False,True,"Tsang, S.M.","Mildenstein, T.",,,,,,,,,,
18728,Pteropus howensis,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Ontong Java Flying Fox,"Troughton, 1931",2021,2019-07-28,CR,C2a(ii),Decreasing,False,False,True,"Fisher, D., Helgen, K. & Allison, A.","Waldien, D.L.",50-100,,4,0,,,,,,
18732,Pteropus livingstonii,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,Livingstone's Flying Fox,"Gray, 1866",2016,2016-05-31,CR,A2c,Decreasing,False,False,True,"Sewall, B.J., Young, R., Trewhella, W.J., Rodríguez-Clark, K.M. & Granek, E.F.","Mildenstein, T.",65-188.4,1856,1200,40,,,,,,
22732350,Pterorhinus courtoisi,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,LEIOTRICHIDAE,Pterorhinus,Blue-crowned Laughingthrush,"(Ménégaux, 1923)",2018,2018-08-07,CR,"C2a(i,ii)",Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,610,,0,,,,,,
113756531,Pterospermum elmeri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Merr.,2017,2017-04-25,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",4,10,750,750,,,,,,
113756629,Pterospermum havilandii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,S.K.Ganesan,2020,2017-04-26,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",4,10,500,0,,,,,,
32443,Pterospermum kingtungense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,C.Y.Wu ex H.H.Hsue,1998,1998-01-01,CR,"B1+2c, C2a",,False,False,True,"Sun, W.",,,,,,,,,,,
32444,Pterospermum menglunense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,H.H.Hsue,1998,1998-01-01,CR,"B1+2c, C2a",,False,False,True,"Sun, W.",,,,,,,,,,,
113756813,Pterospermum parvifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,Miq.,2017,2017-04-27,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Ganesan, S.K","Wilkie, P. & Burslem, D.",4,10,,,,,,,,
32445,Pterospermum yunnanense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterospermum,,H.H.Hsue,1998,1998-01-01,CR,C2a,,False,False,True,"Sun, W.",,,,,,,,,,,
174399936,Pterygota augouardii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pterygota,,Pellegr.,2021,2021-03-12,CR,B2ab(iii),Unknown,False,False,True,"Bidault, E. & Stévart, T.","Texier, N., Barberá, P., Paradis, A.-H., Bouka, D.U.G., Simo-Droissart, M. & Ikabanga, D.U.",4,,,500,,,,,,
22691568,Ptilinopus arcanus,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Ptilinopus,Negros Fruit-dove,"Ripley & Rabor, 1955",2016,2016-10-01,CR,"C2a(i,ii); D",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,120,1200,,,,,,,
22691470,Ptilinopus huttoni,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Ptilinopus,Rapa Fruit-dove,"Finsch, 1874",2018,2018-08-07,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,30,450,40,,,,,,
103454421,Ptilostemon greuteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Ptilostemon,,Raimondo &amp; Domina,2017,2016-10-10,CR,B1ab(iii)+2ab(iii),Stable,False,False,True,"Rivers, M.C.","Carta, A., Fenu, G., Montagnani, C., Orsenigo, S. & Troia, A.",4,4,500,200,,,,,,
43922,Ptisana purpurascens,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,MARATTIALES,MARATTIACEAE,Ptisana,,(de Vriese) Murdock,2012,2010-05-31,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Niissalo, M., Stroud, S., Gray, A., Lambdon, P.W. & Renshaw, O.","Scott, J.A. & Hilton-Taylor, C.",,,859,700,,,,,,
154776538,Ptisana rolandi-principis,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,MARATTIALES,MARATTIACEAE,Ptisana,,(Rosenst.) Christenh.,2019,2017-06-10,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Barrabé, L., Cazé, H., Chambrey, C., Garnier, D., Hequet, V., Letocart, D. & Letocart, I.","Perrie, L. & Tanguy, V.",8,8,930,900,,,,,,
166166,Ptychidio jordani,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Ptychidio,Labeo Jordanovo,"Myers, 1930",2011,2011-01-21,CR,A2d,Decreasing,False,True,False,"Zhao, H.H. & Chen, X.-Y.","Allen, D.J. & Cui, K.",,,,,,,,,,
18826,Ptychobranchus jonesi,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Ptychobranchus,Southern Kidneyshell,"(van der Schalie, 1934)",2012,2012-06-07,CR,A2ace,Decreasing,False,True,False,"Cordeiro, J., Cummings, K. & Bogan, A.","Bohm, M., Seddon, M. & Collen, B.",,1000-10000,,,,,,,,
44510,Ptychochromis insolitus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromis,,"Stiassny &amp; Sparks, 2006",2016,2016-06-27,CR,"B1ab(i,ii,iii,v)",Decreasing,False,True,False,"Ravelomanana, T., Sparks, J.S. & Loiselle, P.V.","Raminosoa, N., Randrianizahaisa, H., Rasoloariniaina, R & Velosoa, J.",,9,,,,,,,,
18832,Ptychochromoides betsileanus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromoides,Trondo Mainty,"(Boulenger, 1899)",2020,2016-06-28,CR,"B2ab(ii,iii)",Unknown,False,True,False,"Ravelomanana, T. & Sparks, J.S.","Raminosoa, N., Randrianizahaisa, H., Rasoloariniaina, R & Velosoa, J.",1-10,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
44513,Ptychochromoides itasy,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromoides,,"Sparks, 2004",2020,2016-06-29,CR,B1ab(iii),Unknown,False,True,False,"Ravelomanana, T. & Sparks, J.S.","Raminosoa, N., Randrianizahaisa, H., Rasoloariniaina, R & Velosoa, J.",1-10,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
29409,Ptychoglossus danieli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GYMNOPHTHALMIDAE,Ptychoglossus,,"Harris, 1994",2015,2013-10-25,CR,B1ab(iii),Unknown,False,False,True,"Arredondo, J.C.","Bowles, P.",,10-99,2000,1500,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
55465,Ptychohyla dendrophasma,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Ptychohyla,Phantom Treefrog,"(Campbell, Smith &amp; Acevedo, 2000)",2020,2019-08-20,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,11,1270,1270,,,,,,
189124920,Ptychosperma buabe,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Ptychosperma,,Essig,2021,2020-11-24,CR,,Decreasing,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",8,"8-10,10",1100,700,,,,,,
189125156,Ptychosperma pullenii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Ptychosperma,,Essig,2021,2020-11-29,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",4,4,160,150,,,,,,
18841,Ptyochromis sp. nov. 'rainbow sheller',ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptyochromis,,,1996,1996-08-01,CR,"A1ac, B1+2acd",,False,True,False,"Kaufman, L.",,,,,,,,,,,
18839,Ptyochromis sp. nov. 'Rusinga oral sheller',ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptyochromis,,,1996,1996-08-01,CR,"A1ace, B1+2acd",,False,True,False,"Kaufman, L.",,,,,,,,,,,
164534,Puccinellia distans subsp. embergeri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Puccinellia,,(Lindberg) Maire &amp; Weiller,2010,2008-09-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Rhazi, L.","Grillas, P. & Bilz, M.",1,1,,,,,,,,
164542,Puccinellia distans subsp. fontqueri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Puccinellia,,Maire,2010,2008-09-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Rhazi, L.","Grillas, P. & Bilz, M.",2,2,,,,,,,,
18009886,Puccinellia gussonei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Puccinellia,,Parl.,2018,2018-02-23,CR,A2c; B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Troìa, A. & Peraza Zurita, M.D.","Delage, A., La Mantia, A., Lansdown, R.V., Nery, L. & Allen, D.J.",0,0,500,150,,,,,,
44393582,Puccinellia raroflorens,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Puccinellia,,Edgar,2013,2009-04-23,CR,B2ab(iii),Unknown,False,False,True,"Thacker, H., Bachman, S. & de Lange, P.","Scott, J.A.",4,400,600,0,,,,,,
22698235,Puffinus auricularis,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Puffinus,Townsend's Shearwater,"Townsend, 1890",2018,2018-08-17,CR,"B2ab(i,ii,iii,v)",Decreasing,True,False,True,BirdLife International,"Wheatley, H.",9,3200000,900,0,,,,,,
45354718,Puffinus bryani,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Puffinus,Bryan's Shearwater,"Pyle, Welch &amp; Fleischer, 2011",2018,2018-08-07,CR,"C2a(i,ii)",Decreasing,True,False,True,BirdLife International,"Wheatley, H.",,3110000,,,,,,,,
22728432,Puffinus mauretanicus,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Puffinus,Balearic Shearwater,"Lowe, 1921",2018,2018-08-07,CR,A4bcde,Decreasing,True,False,True,BirdLife International,"Wheatley, H.",9,7120000,,0,,,,,,
132468585,Puffinus myrtae,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Puffinus,Rapa Shearwater,"(Bourne, 1959)",2018,2018-08-07,CR,C2a(ii),Decreasing,True,False,True,BirdLife International,"Wheatley, H.",0.5,126000,,,,,,,,
132467692,Puffinus newelli,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Puffinus,Newell's Shearwater,"Henshaw, 1900",2019,2019-06-14,CR,A3bce+4bce,Decreasing,True,False,True,BirdLife International,"Smith, D.",710,14800000,1200,160,,,,,,
164503,Pulicaria filaginoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Pulicaria,,Pomel,2010,2008-09-10,CR,B2ab(iii),Unknown,False,True,True,"Ali, M.M.","de Bélair G., Vela, E., Rhazi L., Ben Saad S., Daoud-Bouattour A. & Cuttelod, A. (IUCN Centre for Mediterranean Cooperation)",1-10,,,,,,,,,
157786893,Puncturella rimaizenaensis,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,FISSURELLIDAE,Puncturella,,"Okutani, Fujikura &amp; Sasaki, 1993",2021,2020-12-09,CR,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Böhm, M. & Seddon, M.B.",4,4,,,1340,1340,,,,
157786976,Puncturella solis,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,FISSURELLIDAE,Puncturella,,"Beck, 1996",2021,2020-12-09,CR,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Böhm, M. & Seddon, M.B.",4,4,,,1483,1483,,,,
18875,Pungitius hellenicus,ANIMALIA,CHORDATA,ACTINOPTERYGII,GASTEROSTEIFORMES,GASTEROSTEIDAE,Pungitius,Greek ninespine stickleback,"Stephanidis, 1971",2015,2013-02-11,CR,B1ab(iii),Decreasing,False,True,False,"Martins, J. & Wiswedel, S.","Economou, N, Pollom, R. & Ralph, G.",24,71,,,,,,,,
18879,Pungu maclareni,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Pungu,Pungu,"(Trewavas, 1962)",2009,2007-03-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Snoeks, J., Laleye, P. & Contreras-MacBeath, T.","Collen, B., Darwall, W., Ram, M. & Smith, K. (SRLI Freshwater Fish Evaluation Workshop)",,4.53,,,,4,,,,
172345,Puntius deccanensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Puntius,Deccan Barb,"Yazdani &amp; Babu Rao, 1976",2011,2010-07-03,CR,B2ab(iii); D,Unknown,False,True,False,"Raghavan, R. & Ali, A.","Rema Devi, K.R., Gopalakrishnan, A., Rahul, K., Arunachalam, M. & Molur, S.",3-4,2948,,,,,,,,
131342677,Puya boyacana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Puya,,Cuatrec.,2019,2018-11-21,CR,B2ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",4,,3400,3300,,,,,,
