taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
121392915,Cordia tortuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Urb. &amp; Ekman,2018,2017-11-07,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Timyan, J., Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Beech, E.",,10-100,50,,,,,,,
158002,Cordia trichocladophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Verdc.,2020,2006-11-03,CR,D,Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4,,,60,,,,,,
63227,Cordulegaster helladica ssp. kastalia,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CORDULEGASTRIDAE,Cordulegaster,Delphi Cordulegaster,"(Lohmann, 1993)",2020,2019-12-03,CR,"B1ab(iii,v)+2ab(iii,v); D",Decreasing,False,True,True,"Boudot, J.-P.","Clausnitzer, V.",4,4-171,,,,,,,,
135698,Coregonus bavaricus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,,"Hofer, 1909",2008,2008-01-01,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
135529,Coregonus hoferi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,,"Berg, 1932",2008,2008-01-01,CR,B1ab(v),Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
5379,Coregonus huntsmani,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,Atlantic Whitefish,"Scott, 1987",2017,2015-07-21,CR,B1ab(iii),Unknown,False,True,False,"Smith, K.","Alfonso, N., Tonn, B., Cox, N.A. & Rand, P.S.",16,74,,,,,,,,
135518,Coregonus pennantii,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,Gwyniad,"Valenciennes, 1848",2008,2008-01-01,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
5376,Coregonus reighardi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,Shortnose Cisco,"(Koelz, 1924)",1996,1996-08-01,CR,A1ae,,False,True,False,"Gimenez Dixon, M.",,,,,,,,,,,
5383,Coregonus trybomi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,,"Svärdson, 1979",2008,2008-01-01,CR,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
60887,Corematodus shiranus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Corematodus,,"Boulenger, 1897",2018,2018-06-19,CR,A2d,Decreasing,False,True,False,"Konings, A.","Kanyerere, G.Z., Phiri, T.B. & Snoeks, J.",,,,,,,True,"This errata version of the assessment was created to correct a Reviewer name from ""Kanyerere, Z."" to ""Kanyerere, G.Z."" and another Reviewer name from ""Phiri, B."" to ""Phiri, T.B."". Additionally, a point data map was added as this was accidentally missed out of the previous assessment.",,
78735202,Cornicandovia australica,ANIMALIA,ARTHROPODA,INSECTA,PHASMIDA,DIAPHEROMERIDAE,Cornicandovia,Lord Howe Horn-headed Stick-insect,"(Redtenbacher, 1908)",2018,2016-10-12,CR,B1ab(v),Unknown,False,False,True,"Rudolf, E. & Brock, P.","Russell, N.",37,37,,,,,,,,
30749,Cornus darvasica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CORNALES,CORNACEAE,Cornus,,(Pojark.) Pilip.,2018,2007-03-01,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,True,This amended assessment has been generated as a result of this species being transferred from the genus <em>Swida </em>to <em>Cornus</em>.
30917,Cornutia obovata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Cornutia,Capá Jigüerilla,Urban,1998,1998-01-01,CR,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
161926,Coronopus navasii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Coronopus,Mastuerzo de Gádor,Pau,2011,2011-03-01,CR,"B1b(iv,v)c(iv)+2b(iv,v)c(iv)",Decreasing,False,False,True,"Mota Poveda, J., Aguilera, A.M., Garrido, J.A., Giménez, E., Jiménez Sánchez, M.L., Pérez García, F.J., Posadas, L., Rodríguez-Tamayo, M.L., Sola, A.J. & Soria, P.","Blanca, G., Bilz, M. & Peraza Zurita, M.D.",6-10,,2100,1250,,,,,,
122894804,Correlophus belepensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Correlophus,,"Bauer, Whitaker, Sadlier &amp; Jackman, 2012",2021,2017-12-11,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Unknown,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",8,8,120,0,,,,,,
173824969,Corumbataia liliai,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Corumbataia,,"Silva, Roxo, Souza &amp; Oliveira, 2018",2021,2020-11-11,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lyons, T.J.","Reis, R.",4,4-90,,,,,,,,
22705959,Corvus kubaryi,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,CORVIDAE,Corvus,Mariana Crow,"Reichenow, 1885",2018,2018-08-07,CR,A2bcde+3bcde+4bcde; C2a(ii),Decreasing,False,False,True,BirdLife International,"Martin, R.",,120,,0,,,,,,
22705953,Corvus unicolor,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,CORVIDAE,Corvus,Banggai Crow,"(Rothschild & Hartert, 1900)",2017,2016-10-01,CR,"C2a(i,ii)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,320,900,600,,,True,Minor change to Threats Information text.,True,"Edited Conservation Actions, Population Trend Justification and Threats Information text. Added a threat and made some amendments to Actions Needed. Added a reference, and altered the field info for another reference. Also added a Facilitator/Compiler."
152421,Corynopuntia reflexispina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Corynopuntia,,(Wiggins &amp; Rollins) Backeb.,2013,2010-05-10,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Puente, R., Felger, R.S. & Baker, M.","Goettsch, B.K.",4,4,5,2,,,,,,
15522149,Coryphaenoides rupestris,ANIMALIA,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,Roundnose Grenadier,"Gunnerus, 1765",2015,2012-07-11,CR,A4bd,Unknown,True,False,False,"Iwamoto, T.","Strongin, K., Polidoro, B. & Carpenter, K.E.",,,,,180,2600,,,,
38492,Corypha microclada,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Corypha,,Becc.,2020,2020-01-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Divina, A., Magbuo, J.M., Eduarte, G. & Barstow, M.",4,4,,,,,,,,
152720,Coryphantha potosiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Coryphantha,,(Jacobi) Glass &amp; R.A.Foster ex G.D.Rowley,2013,2009-11-19,CR,"A3c; B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Fitz Maurice, B, Sotomayor, M. & Fitz Maurice, W.A.","Chanson, J.S. & Goettsch, B.K.",1,1,,,,,,,,
131795310,Coscinodon monchiquensis,PLANTAE,BRYOPHYTA,BRYOPSIDA,GRIMMIALES,GRIMMIACEAE,Coscinodon,,"R.D.Porley, Ochyra &amp; Ignatova",2019,2018-11-20,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Baisheva, E.","Ignatov, M., Englefield, E. & Hodgetts, N.",8,8,595,560,,,,,,
130617143,Costularia andringitrensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,Larridon,2019,2018-12-07,CR,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Larridon, I. & Rabarivola, M.L.","Andriambololonera, S., Faranirina, L. & Ravaomanalina, H.",8,,2500,2000,,,,,,
130617238,Costularia humbertii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,Bosser,2019,2018-12-07,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Larridon, I. & Rabarivola, M.L.","Andriambololonera, S., Faranirina, L. & Ravaomanalina, H.",24,24,2200,1400,,,,,,
56234708,Costus barbatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,Suess.,2014,2014-02-23,CR,"A2c; C2a(i,ii); D",Decreasing,False,False,True,"Skinner, D.","Magos Brehm, J.",24,481,1800,1200,,,,,,
45120,Costus geothyrsus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,K.Schum.,2014,2014-03-05,CR,"B1ab(i,ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Skinner, D.","Magos Brehm, J.",16,19,500,200,,,,,,
163774422,Costus louisii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,H.Maas &amp; Maas,2020,2020-04-29,CR,B2ab(iii),Unknown,False,False,True,"Maas, P.J.M., Maas-van de Kamer, H., Hilton-Taylor, C., Bidault, E., Paradis, A.-H. & Stévart, T.","Simo-Droissart, M.",4,,10,0,,,,,,
56301925,Costus vinosus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,Maas,2014,2014-03-10,CR,"A3c; B1ab(i,ii,iii,iv,v); C1+2a(i,ii); D",Decreasing,False,False,True,"Skinner, D.","Magos Brehm, J.",12,50,250,50,,,,,,
22700886,Cotinga maculata,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,COTINGIDAE,Cotinga,Banded Cotinga,"(Müller, 1776)",2019,2019-08-05,CR,C2a(i),Decreasing,False,False,True,BirdLife International,"Smith, D.",,51800,270,,,,,,,
102827479,Cotoneaster cambricus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Cotoneaster,Great Orme Berry,J.Fryer &amp; B.Hylmö,2017,2016-10-12,CR,B1ab(iii)+2ab(iii); D,Decreasing,False,False,True,"Rivers, M.C.","Sennikov, A. & Allen, D.J.",4,4,,,,,,,,
86108064,Cotoneaster majoricensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Cotoneaster,,L.Sáez &amp; Rosselló,2017,2016-09-29,CR,C2a(i); D,Decreasing,False,False,True,"Rivers, M.C.","Sennikov, A. & Allen, D.J.",0.980-8,8,1410,1100,,,,,,
5443,Cottus paulus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SCORPAENIFORMES,COTTIDAE,Cottus,Pygmy Sculpin,"Williams, 2000",2013,2011-11-10,CR,B1ab(iii)+2ab(iii),Stable,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
135648,Cottus rondeleti,ANIMALIA,CHORDATA,ACTINOPTERYGII,SCORPAENIFORMES,COTTIDAE,Cottus,,"Freyhof, Kottelat &amp; Nolte, 2005",2008,2008-01-01,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
185419,Cotula myriophylloides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Cotula,,Harv.,2010,2005-08-03,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Unknown,False,True,False,"Helme, N. & Raimondo, D.","Victor, J.E. & Potter, L.",<10(possibly0km2),<100;Unknownpossibly0km2,15,0,,,,,,
30802,Cotylelobium lewisianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Cotylelobium,,(Trimen ex Hook.f.) P.S.Ashton,1998,1998-01-01,CR,"A1acd, B1+2c",,False,False,True,"Ashton, P.",,,,,,,,,,,
30803,Cotylelobium scabriusculum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Cotylelobium,,(Thwaites) Brandis,1998,1998-01-01,CR,"A1cd, B1+2c",,False,False,True,"Ashton, P.",,,,,,,,,,,
189595912,Couepia coarctata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,2021,2018-11-21,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Fernandez, E., Verdi, M., León, M.L.V., Martinelli, G. & Silva, R.","da Rosa, P.",12,1,,,,,,,,
149672351,Couepia hondurasensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,2021,2020-10-22,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Linares, J.","García, M.",4,4,250,200,,,,,,
37947,Couepia joaquinae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,2020,2020-03-19,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Jordão, L., Martinelli, G. & Sothers, C.","da Rosa, P.",4,4,,,,,,,,
176132269,Couepia meridionalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,2020,2020-03-19,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Fernandez, E., Jordão, L., Martinelli, G. & Sothers, C.","da Rosa, P.",4,4,,,,,,,,
149461244,Couepia osaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Aguilar &amp; D.Santam.,2021,2020-06-03,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Zamora, N.A. & Álvarez, L.","Beech, E.",8,8,292,216,,,,,,
32903,Couepia scottmorii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,1998,1998-01-01,CR,B1+2bd,,False,False,True,"Mitré, M.",,,,,,,,,,,
33289,Couratari asterophora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Couratari,,Rizzini,1998,1998-01-01,CR,B1+2c,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
33290,Couratari asterotricha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Couratari,,Prance,1998,1998-01-01,CR,B1+2d,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
33293,Couratari prancei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Couratari,,W. Rodrigues,1998,1998-01-01,CR,B1+2d,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
19891740,Coursetia cajamarcana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Coursetia,,Lavin,2012,2010-09-15,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Groom, A.","Hilton-Taylor, C.",,4,1600,1200,,,,,,
188977384,Coursetia robinioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Coursetia,,M.Sousa &amp; Lavin,2021,2021-01-27,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",4.000,4,1500,1000,,,,,,
177517626,Coursetia tumbezensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Coursetia,,J.F.Macbr.,2021,2020-07-14,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Torres-Montenegro, L.A.","Beech, E.",4,4,1000,500,,,,,,
126612179,Coussarea chiapensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coussarea,,Borhidi,2018,2018-08-16,CR,B1ab(iii),Unknown,False,False,True,"Fuentes, A.C.D. & Samain, M.-S.","Martínez Salas, E.",20,22.367,1100,800,,,,,,
126612208,Coussarea rafa-torresii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coussarea,,Borhidi,2018,2018-08-17,CR,B2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D. & Samain, M.-S.","Martínez Salas, E.",4,100,1700,1400,,,,,,
32395,Craigia kwangsiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Craigia,,Hsue,1998,1998-01-01,CR,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
180557,Crambe feuillei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Crambe,Col de Risco,A. Santos,2011,2010-04-16,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Santos Guerra, A.","Kell, S.P. & Nieto, A.",,,1200,700,,,,,,
162280,Crambe sventenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Crambe,,Pettersson ex Bramwell &amp; Sunding,2011,2010-10-14,CR,"B2ab(iii,v)",Decreasing,False,False,True,"García Gallo, A., Cruz Trujillo, G.M., Rodríguez Delgado, O. & Scholz, S.","Bilz, M., Kell, S.P. & Nieto, A.",0.0018-9,400,625,225,,,,,,
180559,Crambe tamadabensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Crambe,Col de Risco,Prina &amp; Marrero Rodr.,2011,2010-04-16,CR,B1ab(iii)+2ab(iii),Stable,False,False,True,"Santos Guerra, A.","Kell, S.P. & Nieto, A.",,,1000,375,,,,,,
180558,Crambe wildpretii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Crambe,Col de Risco,Prina &amp; Bramwell,2011,2010-04-16,CR,C2a(i); D,Decreasing,False,False,True,"Santos Guerra, A.","Kell, S.P. & Nieto, A.",0-0.5,,800,750,,,,,,
9053,Craspedaria delphinuloides,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,GEOMITRIDAE,Craspedaria,,"(R.T. Lowe, 1860)",2011,2010-08-31,CR,D,Unknown,False,False,True,"Seddon, M.B.","Cameron, R., Groh, K., Cuttelod, A. & Neubert, E.",,99,,,,,,,,
172306760,Crassula morrumbalensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,CRASSULACEAE,Crassula,,R.Fern.,2021,2021-05-07,CR,B1ab(iii),Unknown,False,False,True,"Richards, S.L.","Osborne, J. & Goettsch, B.","4-176,20-80",4-138,,,,,,,,
63471,Crataegus darvasica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Crataegus,,Pojark.,2007,2007-03-01,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
63473,Crataegus knorringiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Crataegus,,Pojark.,2007,2007-03-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
63472,Crataegus necopinata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Crataegus,,Pojark.,2007,2007-03-01,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
200100,Crataegus turcicus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Crataegus,Turkish Hawthorn,Dönmez,2014,2007-01-12,CR,"B2ab(ii,iii); D",Decreasing,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",8,,1900,1800,,,,,,
172490523,Crateranthus cameroonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Crateranthus,,Cheek &amp; Prance,2020,2020-04-02,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",8,8,1040,800,,,,,,
5489,Craterocephalus dalhousiensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,ATHERINIDAE,Craterocephalus,Dalhousie Hardyhead,"Ivantsoff &amp; Glover, 1974",2019,2019-02-07,CR,"B1ab(i,ii,iii,iv)",Decreasing,False,True,False,"Whiterod, N., Hammer, M., Unmack, P., Mathwin, R. & Gotch, T.","Kerezsy, A.",16,16,,,,,,,,
40692,Craterocephalus fluviatilis,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,ATHERINIDAE,Craterocephalus,Murray Hardyhead,"McCulloch, 1912",2019,2019-02-13,CR,A3ce,Decreasing,False,True,False,"Stoessel, D., Ellis, I.M., Whiterod, N., Gilligan, D., Wedderburn, S.D. & Bice, C.","Coleman, R., Freeman, R., Koehn, J., Lintermans, M., Pearce, L., Raadik, T., Scott, K., Tims, A. & Tonkin, Z.",96,46038,73,1,,,,,,
5493,Craterocephalus kailolae,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,ATHERINIDAE,Craterocephalus,Kailola's Hardyhead,"Ivantsoff, Crowley &amp; Allen, 1987",2020,2020-05-21,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Palmer-Newton, A.","Allen, G.R. & Kolkolo, U.","4-192,4","4-192,4",,,,,,,,
56396,Craugastor adamastus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,,"(Campbell, 1994)",2020,2019-08-21,CR,D,Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,650,600,,,,,,
56414,Craugastor andi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,Atlantic Robber Frog,"(Savage, 1974)",2020,2019-09-10,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,1300,900,,,,,,
56418,Craugastor angelicus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,Angel Robber Frog,"(Savage, 1975)",2020,2019-09-11,CR,C2a(ii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,1680,656,,,,,,
61802,Craugastor campbelli,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,,"(Smith, 2005)",2020,2019-06-24,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,30,962,260,,,,,,
143828186,Craugastor castanedai,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,,"McCranie, 2018",2020,2019-03-14,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,43,1270,1140,,,,,,
56498,Craugastor catalinae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,,"(Campbell &amp; Savage, 2000)",2020,2019-09-11,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,1800,1219,,,,,,
56513,Craugastor chrysozetetes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,McCranie's Robber Frog,"(McCranie, Savage &amp; Wilson, 1989)",2020,2019-03-13,CR,B1ab(iii); D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,32.65,1130,880,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
56516,Craugastor coffeus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,Coffee Rain Frog,"(McCranie &amp; Köhler, 1999)",2019,2019-03-12,CR,C2a(i),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,650.1,1000,674,,,,,,
56537,Craugastor cruzi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,Cruz Robber Frog,"(McCranie, Savage &amp; Wilson, 1989)",2019,2019-03-13,CR,B1ab(iii); D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,16.8,1520,1520,,,,,,
56577,Craugastor emcelae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,Rio Claro Robber Frog,"(Lynch, 1985)",2020,2019-08-13,CR,D,Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,1450,910,,,,,,
