taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
13161620,Iris damascena,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Iris,,Mouterde,2016,2015-09-13,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Sapir, Y.","Fragman-Sapir, O., Semaan, M. & Allen, D.J.",4,4,1100,1000,,,,,,
13161767,Iris nusairiensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Iris,,Mouterde,2016,2015-09-20,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Shater, Z.","Lansdown, R.V. & Allen, D.J.",,28,1600,1000,,,,,,
13161903,Iris revoluta,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Iris,Salento Iris,Colas.,2018,2015-08-31,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Wagensommer, R.P.","Peruzzi, L., Orsenigo, S. & Allen, D.J.",4,4,2,1,,,,,,
30627,Iryanthera megistocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MYRISTICACEAE,Iryanthera,,A.H.Gentry,1998,1998-01-01,CR,B1+2bc,,False,False,True,"Mitré, M.",,,,,,,,,,,
186921954,Isabelcristinia aromatica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LINDERNIACEAE,Isabelcristinia,,L.P.Felix &amp; E.M.Almeida,2021,2020-11-18,CR,A3ce,Decreasing,False,False,True,"Christenhusz, M. & Almeida, E.M.","Amorim, E., Fernandez, E., de Siqueira, M.F. & Smidt, E.C.",20,189,925,500,,,,,,
176942,Isachne meeboldii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Isachne,,C.E.C.Fisch. ,2011,2010-12-14,CR,"B2ab(i,ii,iii)",Unknown,False,True,True,"Kumar, B.","Sadasivaiah, B., Bhat, G.K., Augustine, J., Rao, M.L.V., Dahanukar, N., Daniel, B.A. & Molur, S.",10,3500,900,600,,,,,,
177319,Isachne veldkampii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Isachne,,K.G.Bhat &amp; Nagendran,2011,2010-10-28,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,True,"Kumar, B.","Sadasivaiah, B., Bhat, G.K., Augustine, J., Rao, M.L.V., Dahanukar, N. & Molur, S.",9-10,9-10,250,240,,,,,,
177270,Ischaemum jayachandranii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Ischaemum,,"R.Ansari, V.S.Ramach. &amp; Sreek.",2011,2010-09-02,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Rehel, S.","Narasimhan, D., Ravikumar, K., Rao, M.L.V., Gunaga, S., Juffe Bignoli, D. & Molur, S.",8-10,8-10,,,,,,,,
196183,Ischnothyrella jivani,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,OONOPIDAE,Ischnothyrella,,"(Benoit, 1979)",2014,2012-12-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Marusik, Y.",5,10,1,0,,,,,,
83125390,Ischnura jeanyvesmeyeri,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Ischnura,,"Englund &amp; Polhemus, 2010",2020,2019-05-14,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Marinov, M.","Clausnitzer, V.",4-16,2-16,265,0,,,,,,
83125485,Ischnura rurutana,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Ischnura,,"Englund &amp; Polhemus, 2010",2020,2019-01-08,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,True,"Marinov, M.","Clausnitzer, V.",4.000,4,80,64,,,,,,
166483865,Ischnura solitaria,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Ischnura,,"Bota-Sierra, Velásquez-Vélez &amp; Realpe, 2019",2021,2020-03-04,CR,B2ab(iii),Decreasing,False,True,True,"Bota-Sierra, C.A. & Sandoval-H, J.","Lozano, F.",4,,2615,2610,,,,,,
149171142,Ischyroptera bipilosa,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Ischyroptera,,"Pokorny, 1887",2021,2021-02-22,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"van der Ent, L.-J., van Steenis, J. & van Steenis, W.","Popov, S. & Varga, Z.",4,4,2500,1600,,,,,,
164837,Islamia anatolica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"Radoman, 1973",2015,2014-08-15,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Kebapçı, U.","Smith, K. & Seddon, M.B.",4,4,,,,3,,,,
155660,Islamia bendidis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"Reischütz, 1988",2011,2010-02-10,CR,A2c,Unknown,False,True,False,"Radea, K. & Triantis, K.","Seddon, M.B., Reischutz, P. & Nichols, C.",,250,,,,,,,,
164880,Islamia bunarbasa,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"(Schutt, 1964)",2014,2013-04-25,CR,B2ab(iii),Unknown,False,True,False,"Kebapçı, U. & Seddon, M.B.","Lopes-Lima , M. & Numa, C.",4,,,,,3,,,,
155557,Islamia graeca,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"Radoman, 1973",2011,2009-10-22,CR,B1ab(iii),Decreasing,False,True,False,"Reischutz, P. & Albrecht, C.","Seddon, M.B., Radea, K. & Nichols, C.",22,22,,,,,,,,
155998,Islamia hadei,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"(E. Gittenberger, 1982)",2011,2009-11-15,CR,B1ab(iii),Unknown,False,True,False,"Falniowski, A. & Régnier, C.","Radea, K., Seddon, M.B., Reischutz, P. & Nichols, C.",,99,,,,,,,,
164808,Islamia pseudorientalica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"Radoman, 1973",2014,2009-11-19,CR,B2ab(v),Unknown,False,True,False,"Kebapçı, U.","Seddon, M.B., Abdul Malak, D. & Van Damme, D.",4,4,,,,,,,,
155523,Islamia trichoniana,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"Radoman, 1979",2011,2009-11-27,CR,B1ab(iii),Decreasing,False,True,False,"Hauffe, T., Albrecht, C. & Schreiber, K.","Radea, K., Seddon, M.B., Cuttelod, A. & Nichols, C.",,94,,,,,,,,
155844,Islamia zermanica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Islamia,,"Radoman, 1973",2011,2009-11-20,CR,B1ab(iii),Unknown,False,True,False,"Falniowski, A.","Reischutz, P., Seddon, M.B. & Nichols, C.",,99,,,,,,,,
80091402,Isodendrion laurifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Isodendrion,,A.Gray,2015,2015-08-13,CR,C2a(i),Decreasing,False,False,True,"Wood, K., Kishida, W. & Keir, M.","Clark, M. & Bruegmann, M.",34,1840,750,550,,,,,,
80091503,Isodendrion pyrifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Isodendrion,,A.Gray,2016,2016-01-19,CR,"B2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Keir, M., Sporck-Koehler, M., Gon, S.M., Caraway, V.L., Bruegmann, M., Chau, M., Kwon, J. & Sugii, N.","Weisenberger, L.",8,7511,600,,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
136249847,Isoetes cangae,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,"J.B.S.Pereira, Salino &amp; Stützel",2019,2018-10-13,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,False,"Lansdown, R.V.","Labiak, P.H.",8,10,750,700,,,,,,
58983919,Isoetes dispora,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,Hickey,2016,2014-06-09,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Leon, B.","Cox, N.A., García, N. & Lansdown, R.V.",4,4,3300,3300,,,,,,
175294,Isoetes heldreichii,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,Pindus Quillwort,Wettst.     ,2017,2016-03-15,CR,D,Unknown,False,True,False,"Christenhusz, M., Lansdown, R.V., Bento Elias, R., Dyer, R., Ivanenko, Y., Rouhan, G., Rumsey, F. & Väre, H.","García, M. & Troìa, A.",,,,,,,,,,
58127444,Isoetes hewitsonii,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,Hickey,2016,2014-04-22,CR,B2ab(iii),Unknown,False,True,False,"Leon, B.","García, N. & Lansdown, R.V.",9,,3700,3700,,,,,,
162124,Isoetes malinverniana,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,Piedmont Quillwort,Ces. &amp; De Not. ,2017,2016-06-01,CR,A2c,Decreasing,False,True,False,"Christenhusz, M., Bento Elias, R., Dyer, R., Ivanenko, Y., Rouhan, G., Rumsey, F. & Väre, H.","Abeli, T., García, M., Lansdown, R.V. & Troìa, A.",36,305-7593,350,60,,,,,,
185282,Isoetes nigroreticulata,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,Verdc.,2010,2010-05-10,CR,"B2ab(i,iii)",Unknown,False,True,False,"Juffe, D.","Luke, W.R.Q. & Smith, K.G.",,,,,,,,,,
164351,Isoetes olympica,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,Olympic Quillwort,A.Braun,2010,2009-02-10,CR,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Daoud-Bouattour, A., Gammar-Ghrabi, Z., Limam-Ben Saad, S. & Muller, S.D.","Şenol, S.G., Sattout, E. & Bilz, M. (IUCN Species Programme)",1-10,101,1700,1600,,,,,,
83515150,Isoetes sabatina,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,Lake Bracciano Quillwort,Troìa &amp; Azzella,2017,2016-06-02,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Christenhusz, M., Bento Elias, R., Dyer, R., Ivanenko, Y., Rouhan, G., Rumsey, F. & Väre, H.","Lansdown, R.V., Troìa, A. & García, M.",4,56,165,163,,,,,,
46615,Isoetes sinensis,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,Palmer,2004,2004-04-30,CR,A2c,,False,True,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants RLA) & Xianchun, Z., Jermy, C. (Pteridophyte RLA)",,,,,,,,,,
185354,Isoetes stephansenii,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,A.V.Duthie,2010,2006-06-07,CR,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Roux, J.P. & Raimondo, D.","Sieben, E., Foden, W.& Manyama, P.",<4,<4,300,200,,,,,,
46616,Isoetes taiwanensis,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,De Wol,2004,2004-04-30,CR,A2c,,False,True,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants RLA) & Xianchun, Z., Jermy, C. (Pteridophyte RLA)",,,,,,,,,,
83570762,Isoetes todaroana,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,Sicilian Quillwort,Troìa &amp; Raimondo,2017,2016-06-02,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,True,"Christenhusz, M., Bento Elias, R., Dyer, R., Ivanenko, Y., Rouhan, G., Rumsey, F. & Väre, H.","Lansdown, R.V., Troìa, A. & García, M.",4,4,,,,,,,,
185429,Isoetes wormaldii,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,ISOETALES,ISOETACEAE,Isoetes,,R.Sim,2010,2007-03-02,CR,C2a(i)b; D,Decreasing,False,True,False,"Victor, J.E. & Dold, A.P.","Foden, W. & Sieben, E.",<1,,800,50,,,,,,
48154085,Isoglossa asystasioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Isoglossa,,I.Darbysh. & Ensermu,2015,2014-01-09,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",3,3,400,220,,,,,,
108616069,Isoglossa namuliensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Isoglossa,,I.Darbysh.&amp; T.Harris,2017,2017-02-15,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Matimele, H.A., Darbyshire, I., Timberlake, J.R., Raimondo, D., Alves, M.T., De Sousa, C., Bandeira, S., Massingue, A.O., von Staden, L., Banze, A., Vilanculos, A., Chelene, I., Maluleque, I., Sitoe, P. & Cumbula, S.","Hilton-Taylor, C.",8-9,10-50,1900,1600,,,,,,
60218,Isogomphodon oxyrhynchus,ANIMALIA,CHORDATA,CHONDRICHTHYES,CARCHARHINIFORMES,CARCHARHINIDAE,Isogomphodon,Daggernose Shark,"(Müller &amp; Henle, 1839)",2020,2019-07-01,CR,A2bcd,Decreasing,True,True,False,"Pollom, R., Charvet, P., Faria, V., Herman, K., Lasso-Alcalá, O., Marcante, F., Nunes, J., Rincon, G. & Kyne, P.M.","Lessa, R. & Dulvy, N.K.",,,,,4,40,,,,
137371536,Isolona capuronii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Isolona,,Cavaco &amp; Keraudren,2020,2020-04-21,CR,B2ab(iii),Decreasing,False,False,True,"Andriamanohera, A.M.","Rabarimanarivo, M., Ravololomanana, N. & Randriamamory, O.M.",4,,,50,,,,,,
62147256,Isophya beybienkoi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Isophya,Bei-Bienko's Plump Bush-cricket,"Maran, 1958",2016,2015-11-23,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Chobanov, D.P., Hochkirch, A., Iorgu, I.S., Ivkovic, S., Kristin, A., Lemonnier-Darcemont, M., Pushkar, T., Sirin, D., Skejo, J. Skejo, Szovenyi, G., Vedenina, V. & Willemse, L.P.M.","Kleukers, R. & García, M.",24,46,800,400,,,,,,
68398568,Isophya boldyrevi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Isophya,Boldyrev's Plump Bush-cricket,"Miram, 1938",2016,2015-12-06,CR,"B2ab(iii,iv,v)",Decreasing,False,False,True,"Chobanov, D.P., Hochkirch, A., Iorgu, I.S., Ivkovic, S., Korsunovskaya, O., Kristin, A., Lemonnier-Darcemont, M., Pushkar, T., Sirin, D., Skejo, J. Skejo, Szovenyi, G., Vedenina, V. & Willemse, L.P.M.","Kleukers, R. & García, M.",8,314,300,100,,,,,,
68401305,Isophya doneciana,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Isophya,Donetsk Plump Bush-cricket,"Bey-Bienko, 1954",2016,2015-11-23,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Chobanov, D.P., Hochkirch, A., Iorgu, I.S., Ivkovic, S., Kristin, A., Lemonnier-Darcemont, M., Pushkar, T., Sirin, D., Skejo, J. Skejo, Szovenyi, G., Vedenina, V. & Willemse, L.P.M.","Kleukers, R. & García, M.",4-8,,300,100,,,,,,
17046330,Isophya gulae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Isophya,Bulgarian Plump Bush-cricket,"Peshev, 1981",2016,2015-11-23,CR,B1ab(iii),Unknown,False,False,True,"Chobanov, D.P., Hochkirch, A., Iorgu, I.S., Ivkovic, S., Kristin, A., Lemonnier-Darcemont, M., Pushkar, T., Sirin, D., Skejo, J. Skejo, Szovenyi, G., Vedenina, V. & Willemse, L.P.M.","Kleukers, R. & García, M.",12,20,110,100,,,,,,
10874,Isophya harzi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Isophya,Cozia Plump Bush-cricket,"Kis, 1960",2016,2015-11-23,CR,"B1ab(i,ii,iii,v)c(iv)+2ab(i,ii,iii,v)c(iv)",Decreasing,False,False,True,"Chobanov, D.P., Hochkirch, A., Iorgu, I.S., Ivkovic, S., Kristin, A., Lemonnier-Darcemont, M., Pushkar, T., Sirin, D., Skejo, J. Skejo, Szovenyi, G., Vedenina, V. & Willemse, L.P.M.","Kleukers, R. & García, M.",4,4,1600,1000,,,,,,
161967,Isoplexis chalcantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,SCROPHULARIACEAE,Isoplexis,Crestagallo de Doramas,Svent. &amp; O'Shan.,2011,2011-02-15,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Marrero-Rodríguez, Á & Naranjo Morales, M.","Peraza Zurita, M.D. & Bilz, M.",2,12,900,400,,,,,,
118144003,Isopogon fletcheri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Isopogon,Fletcher’s Drumsticks,F.Muell.,2020,2019-02-05,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Keith, D.","Zhang, J.",64-100,80-100,1000,600,,,,,,
118144795,Isopogon robustus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Isopogon,Robust Coneflower,Foreman ex N.Gibson,2020,2019-02-06,CR,"B2ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Gibson, N. & Barrett, S.","Zhang, J.",8,,,,,,,,,
113138014,Isopogon uncinatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Isopogon,Albany Cone Bush,R.Br.,2020,2018-10-25,CR,A3ce,Decreasing,False,False,True,"Barrett, S.","Zhang, J.",30,1167,,,,,,,,
84514870,Isothecium montanum,PLANTAE,BRYOPHYTA,BRYOPSIDA,HYPNALES,LEMBOPHYLLACEAE,Isothecium,,"Draper, Hedenäs, M.Stech, T.Lopes &amp; Sim-Sim",2019,2016-12-14,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Sim-Sim, M., Hodgetts, N. & Martins, A.","Hedenäs, L. & Cálix, M.",4,4,1861,1500,,,,,,
55390,Isthmohyla angustilineata,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Isthmohyla,Narrow-lined Treefrog,"(Taylor, 1952)",2020,2019-09-11,CR,C2a(i),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,8707,2040,1500,,,,,,
55432,Isthmohyla calypsa,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Isthmohyla,,"(Lips, 1996)",2020,2019-09-11,CR,D,Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,2130,1500,,,,,,
55462,Isthmohyla debilis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Isthmohyla,Isla Bonita Treefrog,"(Taylor, 1952)",2020,2019-09-12,CR,C1,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,4797,1650,910,,,,,,
55492,Isthmohyla graceae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Isthmohyla,Continental Divide Treefrog,"(Myers &amp; Duellman, 1982)",2020,2019-08-13,CR,C2a(ii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group & NatureServe,"Chanson, J.S.",,315,1710,1100,,,,,,
55603,Isthmohyla pictipes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Isthmohyla,Pico Blanco Treefrog,"(Cope, 1875)",2020,2019-09-10,CR,C2a(i),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,2800,1930,,,,,,
55675,Isthmohyla tica,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Isthmohyla,Starrett's Treefrog,"(Starrett, 1966)",2020,2019-09-10,CR,C2a(i),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group & NatureServe,"Chanson, J.S.",,,1700,1100,,,,,,
121369896,Isthmura corrugata,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Isthmura,Corrugated Salamander,"Sandoval-Comte, Pineda-Arredeondo, Rovito &amp; Luría-Manzano, 2017",2020,2019-10-22,CR,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,9,2106,2106,,,,,,
59389,Isthmura naucampatepetl,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Isthmura,Cofre de Perote Salamander,"(Parra-Olea, Papenfuss &amp; Wake, 2001)",2020,2019-10-23,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,59,3000,2500,,,,,,
15039266,Italopodisma baccettii,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Italopodisma,Baccetti's Apennine Grasshopper,"(La Greca, 1969)",2016,2015-05-17,CR,B1ab(v),Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Massa, B., Kleukers, R. & Odé, B.","Bushell, M. & Cálix, M.",12,50,2300,2000,,,,,,
15039279,Italopodisma ebneri,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Italopodisma,Reatine Apennine Grasshopper,"(La Greca, 1954)",2016,2015-05-17,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",4,4,1900,800,,,,,,
15039296,Italopodisma lagrecai,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Italopodisma,La Greca's Apennine Grasshopper,"(Galvagni, 1973)",2016,2015-05-17,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",4,4,2250,2000,,,,,,
15039317,Italopodisma lucianae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Italopodisma,Maiella Apennine Grasshopper,"(Baccetti, 1959)",2016,2015-05-17,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",12,28,2900,1700,,,,,,
136928947,Ituglanis bambui,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,TRICHOMYCTERIDAE,Ituglanis,,"Bichuette &amp; Trajano, 2004",2021,2018-11-07,CR,"B2ab(iii,v)",Decreasing,False,True,False,Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio),"Tognelli, M.F.",4,,,,,,,,,
196720,Ityphilus melanostigmus,ANIMALIA,ARTHROPODA,CHILOPODA,GEOPHILOMORPHA,BALLOPHILIDAE,Ityphilus,,"Attems, 1900",2014,2012-12-01,CR,B1ab(iii),Unknown,False,False,True,"Gerlach, J.","Stoev, P.",50,50,667,550,,,,,,
113293948,Ivodea macrocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Ivodea,,"Rabariman., Rakoton., Phillipson &amp; Lowry",2019,2015-07-30,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rabarimanarivo, M., Rakotonirina, N., Phillipson, P., Lowry II, P.P. & Razafiniary, V.","Rakotonasolo, F., Ralimanana, H. & Razafiniary, V.",8,8,500,100,,,,,,
10893,Ixalodectes flectocercus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Ixalodectes,,"Rentz, 1985",1996,1996-08-01,CR,B1+2bd,,False,False,True,Orthopteroid Specialist Group,,,,,,,,,,,
59288,Ixalotriton parvus,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Ixalotriton,Dwarf False Brook Salamander,"(Lynch &amp; Wake, 1989)",2016,2014-11-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Hobin, L.",9.93,9.93,,1600,,,,,,
168753153,Ixora accedens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Ixora,,Valeton,2021,2020-10-09,CR,"B1ab(iii,iv)+2ab(iii,iv)",Unknown,False,False,True,"Rahayu, E.M.D.","Beech, E.",4,4,,,,,,,,
168754136,Ixora balinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Ixora,,Bremek.,2021,2020-10-09,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rahayu, E.M.D.","Beech, E.",4,4,460,400,,,,,,
168755401,Ixora brachycotyla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Ixora,,Bremek.,2021,2020-10-09,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rahayu, E.M.D.","Beech, E.",8,8,25,0,,,,,,
168756651,Ixora brachypogon,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Ixora,,Bremek.,2021,2020-10-09,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rahayu, E.M.D.","Beech, E.",8,8,,,,,,,,
168757263,Ixora capillaris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Ixora,,Bremek.,2021,2020-10-15,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rahayu, E.M.D.","Beech, E.",4,4,,,,,,,,
