taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
99582913,Englerophytum rwandense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Englerophytum,,(Troupin) ined.,2017,2016-04-20,EN,"B2ab(i,ii,iii,iv,v)",Unknown,False,False,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M. & Nshutiyayesu, S.","Fischer, E.",99,9907,2400,1900,,,,,,
7750,Enhydra lutris,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,MUSTELIDAE,Enhydra,Sea Otter,"(Linnaeus, 1758)",2021,2020-01-21,EN,A2abe,Decreasing,True,False,True,"Doroff, A., Burdin, A. & Larson, S.","Hussain, S.A. & Duplaix, N.",,,0,0,0,82,,,,
154700,Enneapterygius namarrgon,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,TRIPTERYGIIDAE,Enneapterygius,Lightning Man Triplefin,"Fricke, 1997",2010,2009-02-04,EN,B1ab(iii),Unknown,True,False,False,"Fricke, R., McEachran, J. & Williams, J.T.","Collen, B., Richman, N., Beresford, A., Chenery, A. & Ram, M.",,317,,,0,5,,,,
199548,Enoplotettix gardineri,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Enoplotettix,Seychelles Palm Grasshopper,"(Bolivar, 1912)",2012,2007-10-27,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",210,900,900,0,,,,,,
70468946,Entada phaneroneura,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Entada,,Brenan,2017,2016-04-19,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M. & Nshutiyayesu, S.","Fischer, E.",45,199,800,800,,,,,,
162471417,Enteromius amboseli,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Banister, 1980)",2020,2020-01-16,EN,B1ab(iii),Unknown,False,True,False,"Schmidt, R.","Lyons, T.J.",1128,3002,,,,,,,,
182466,Enteromius anniae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Lévêque, 1983)",2020,2020-03-19,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,True,False,"Diallo, I. & Lalèyè, P.","Schmidt, R.",340,1127,,,,,,,,
182608,Enteromius bourdariei,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Pellegrin, 1928)",2018,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,True,"This amended version of the 2009 assessment was created to update the scientific name; previously included under <em>Barbus </em>on the Red List, this species has now been moved to <em>Enteromius</em>."
151806574,Enteromius foutensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Lévêque, Teugels &amp; Thys van den Audenaerde, 1988)",2020,2019-10-30,EN,B1ab(iii),Unknown,False,True,False,"Schmidt, R.","Lyons, T.J.",1564,2110,,,,,,,,
182865,Enteromius liberiensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,Carp,"(Steindachner, 1894)",2020,2020-01-15,EN,B1ab(iii),Unknown,False,True,False,"Dankwa, H. & Entsua-Mensah, M.","Schmidt, R.",,2490,,,,,,,,
182762,Enteromius nigroluteus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Pellegrin, 1930)",2018,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,True,"This amended version of the 2009 assessment was created to update the scientific name; previously under <em>Barbus </em>on the Red List, this species has now been moved to <em>Enteromius</em>."
60420,Enteromius quadralineatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(David, 1937)",2018,2006-01-31,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Ntakimazi, G.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,True,"This amended version of the 2006 assessment was created to update the scientific name; previously included under <em>Barbus </em>on the Red List, this species has now been moved to <em>Enteromius</em>."
151806662,Enteromius sp. nov. '1 - Upper Konkoure River basin',ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,,2020,2019-10-30,EN,B1ab(iii),Unknown,False,True,False,"Schmidt, R.","Lyons, T.J.",904,985,,,,,,,,
182939,Enteromius stauchi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Daget, 1967)",2018,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,True,"This amended version of the assessment was created to update the scientific name; previously included under <em>Barbus </em>on the Red List, this species has now been moved to <em>Enteromius</em>."
182403,Enteromius subinensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Hopson, 1965)",2020,2020-04-22,EN,B1ab(iii),Decreasing,False,True,False,"Diallo, I., Entsua-Mensah, M. & Lalèyè, P.","Schmidt, R.",,87-588,,,,,,,,
182702,Enteromius thysi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Trewavas, 1974)",2018,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,True,"This amended version of the 2009 assessment was created to update the scientific name: previously on the Red List as <em>Barbus thysi</em>, this species has now been moved to <em>Enteromius</em>."
169501853,Enthora lunata,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Enthora,,"Lacroix, 1993",2020,2020-06-17,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Westrip, J.R.S.","Gerlach, J.",12-2000,366-5000,,,,,,,,
172740223,Entoloma chilense,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,ENTOLOMATACEAE,Entoloma,,(E. Horak) Noordel. &amp; Co-David,2020,2020-04-03,EN,"B1ab(iii,iv,v)",Decreasing,False,False,True,"Furci, G. & Smith, M.","Dentinger, B. & Mueller, G.M.",,2000,,,,,,,,
148209013,Entoloma eugenei,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,ENTOLOMATACEAE,Entoloma,,Noordel. &amp; O.V. Morozova,2019,2019-03-29,EN,C2a(i),Decreasing,False,False,True,"Morozova, O. & Svetasheva, T.","Brandrud, T.-E. & Krisai-Greilhuber, I.",,,,,,,,,,
154843479,Entoloma ravinense,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,ENTOLOMATACEAE,Entoloma,,"P.S. Catches., Vonow &amp; D.E.A. Catches.",2019,2019-07-24,EN,D,Stable,False,False,True,"Catcheside, P. & May, T.","Mueller, G.M.",,,,,,,,,,
48342221,Entomacrodus solus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Entomacrodus,Lonely Blenny,"Williams &amp; Bogorodsky, 2010",2014,2010-05-13,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Williams, J.T.","Polidoro, B. & Carpenter, K.E.",10-345,345,,,0,0.200000002980232,,,,
11208,Entosphenus macrostoma,ANIMALIA,CHORDATA,CEPHALASPIDOMORPHI,PETROMYZONTIFORMES,PETROMYZONTIDAE,Entosphenus,Lake Lamprey,"Beamish, 1982",2017,2015-07-22,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Smith, K.","Alfonso, N., Tonn, B. & Cox, N.A.",65,106,,,,,,,,
203508,Enulius roatenensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Enulius,,"McCranie &amp; Köhler, 1999",2013,2012-05-08,EN,B1ab(iii),Decreasing,False,False,True,"Wilson, L.D., Townsend, J.H. & Luque, I.","Bowles, P.",,125,10,0,,,,,,
89929498,Enyalioides altotambo,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,HOPLOCERCIDAE,Enyalioides,Alto Tambo Woodlizard,"Torres-Carvajal, Venegas &amp; de Queiroz, 2015",2021,2016-02-17,EN,B1ab(iii),Unknown,False,False,True,"Brito, J., Reyes-Puig, C. & Sánchez, J.","Bowles, P.",,300,645,260,,,,,,
39210,Eopleurozia simplicissima,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,PLEUROZIALES,PLEUROZIACEAE,Eopleurozia,,(Herzog) R.M.Schust.,2000,2000-01-01,EN,B1+2c,Unknown,False,False,True,Bryophyte Specialist Group,"Hallingbäck, T., Hodgetts, N., Geissler, P. & Tan, B. (Bryophyte Red List Authority)",,,,,,,,,,
22684502,Eos histrio,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Eos,Red-and-blue Lory,"(Müller, 1776)",2016,2016-10-01,EN,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2100,500,0,,,,,,
68318023,Ephippigerida asella,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Ephippigerida,Pre-Pyrenean Saddle Bush-cricket,"Navás, 1907",2016,2015-12-01,EN,B1ab(iii)c(iv)+2ab(iii)c(iv),Unknown,False,False,True,"Presa, J.J., García, M., Clemente, M., Barat, J., Barranco Vega, P., Correas, J., Ferreira, S., Hochkirch, A., Lemos, P., Odé, B. & Prunier, F.","Chobanov, D.P. & Cálix, M.",32-100,2802,1980,840,,,,,,
80257367,Ephippigerida rosae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Ephippigerida,Portuguese Saddle Bush-cricket,"Barat &amp; Correas, 2015",2016,2016-01-24,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Ferreira, S., Barat, J., Barranco Vega, P., Clemente, M., Correas, J., García, M., Hochkirch, A., Lemos, P., Odé, B., Presa, J.J. & Prunier, F.","Chobanov, D.P. & Cálix, M.",60,2297,570,142,,,,,,
69667660,Ephippiger melisi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Ephippiger,Abruzzo Saddle Bush-cricket,"Baccetti, 1959",2016,2015-05-17,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Massa, B., Kleukers, R. & Odé, B.","Bushell, M. & Cálix, M.",64-100,6008,1700,900,,,,,,
47691854,Ephippiger ruffoi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Ephippiger,Pygmy Saddle Bush-cricket,"Galvagni, 1955",2016,2015-05-17,EN,"B2ab(iii,iv,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",92-200,5951,2300,900,,,,,,
47692210,Ephippiger zelleri,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Ephippiger,Zeller's Saddle Bush-cricket,"(Fischer, 1853)",2016,2015-05-17,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",40-400,9983,,,,,,,,
117272121,Epiamomum angustipetalum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Epiamomum,,(S.Sakai &amp; Nagam.) A.D.Poulsen &amp; Škorničk.,2020,2018-12-13,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Olander, S.B.","Poulsen, A.D.",12,3500,250,60,,,,,,
117275509,Epiamomum borneense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Epiamomum,,(K.Schum.) A.D.Poulsen &amp; Škorničk.,2020,2018-12-13,EN,B2ab(iii),Stable,False,False,True,"Olander, S.B.","Poulsen, A.D.",12,12298,150,,,,,,,
117278956,Epiamomum hansenii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Epiamomum,,(R.M.Sm.) A.D.Poulsen &amp; Škorničk.,2020,2018-12-14,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Olander, S.B.","Poulsen, A.D.",12,117,960,250,,,,,,
117283932,Epiamomum pungens,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Epiamomum,,(R.M.Sm.) A.D.Poulsen &amp; Škorničk.,2020,2018-12-14,EN,B2ab(iii),Decreasing,False,False,True,"Olander, S.B.","Poulsen, A.D.",12,6414,750,100,,,,,,
176133,Epibator greeri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Epibator,Greers Tree Skink,"(Böhme, 1979)",2021,2017-12-11,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",16,3760,500,150,,,,,,
59640,Epicrionops columbianus,ANIMALIA,CHORDATA,AMPHIBIA,GYMNOPHIONA,RHINATREMATIDAE,Epicrionops,El Tambo Caecilian,"(Rendahl &amp; Vestergren, 1938)",2019,2018-06-28,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,1588.9,1550,1000,,,,,,
128238544,Epidendrum espiritu-santense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epidendrum,,Dodson &amp; R.Vásquez,2021,2020-09-10,EN,B2ab(iii),Unknown,False,False,True,"Martinez Ugarteche, M.T.","Fuentes, A. & Smidt, E.C.",20,245207,2190,200,,,,,,
115947828,Epidendrum fusiforme,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epidendrum,,(Lindl.) Rchb.f.,2017,2017-09-13,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",1.6,150,,,,,True,The species' range map has been removed; previously it was accidentally published,,
22486344,Epidendrum neudeckeri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epidendrum,,Dodson & Hágsater,2017,2016-07-06,EN,B1ab(iii),Unknown,False,False,True,"Canteiro, C.","Pinheiro, F.",,2500,1050,200,,,,,,
22486419,Epidendrum tigriphyllum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epidendrum,,Hágsater,2018,2016-02-17,EN,B2ab(iii),Unknown,False,False,True,"Canteiro, C.","Rankou, H.",8-69,,2500,2000,,,,,,
165007,Epigomphus armatus,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,,"Ris, 1918",2020,2007-03-01,EN,B1ab(iii),Stable,False,True,True,"Paulson, D. R.","Clausnitzer, V. & Kalkman, V. (Odonata Red List Authority)",,1-1999,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
7832,Epigomphus camelus,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Humped Knobtail,"Calvert, 1905",2009,2007-03-01,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. R.","Clausnitzer, V. & Kalkman, V. (Odonata Red List Authority)",,1-1999,1036,300,,,,,,
7833,Epigomphus clavatus,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Guatemalan Knobtail,"Belle, 1980",2020,2007-03-01,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. R.","Clausnitzer, V. & Kalkman, V. (Odonata Red List Authority)",,1-999,1480,1480,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
60251,Epigomphus corniculatus,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Horned Knobtail,"Belle, 1989",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
60252,Epigomphus donnellyi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Donnelly's Knobtail,"González &amp; Cook, 1988",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
60254,Epigomphus flinti,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Flint's Knobtail,"Donnelly, 1989",2009,2007-03-01,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. R.","Clausnitzer, V. & Kalkman, V. (Odonata Red List Authority)",,1000,,,,,,,,
60255,Epigomphus houghtoni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Limón Knobtail,"Brooks, 1989",2009,2007-03-01,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. R.","Clausnitzer, V. & Kalkman, V. (Odonata Red List Authority)",,1000,,,,,,,,
60256,Epigomphus maya,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Maya Knobtail,"Donnelly, 1989",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
7835,Epigomphus paulsoni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Paulson's Knobtail,"Belle, 1981",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
7836,Epigomphus subsimilis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Alajuela Knobtail,"Calvert, 1920",2009,2007-03-01,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. R.","Clausnitzer, V. & Kalkman, V. (Odonata Red List Authority)",,1-999,,,,,,,,
60257,Epigomphus sulcatistyla,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Tuxtla Knobtail,"Donnelly, 1989",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
29600,Epigomphus verticicornis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Cartago Knobtail,"Calvert, 1908",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
60258,Epigomphus westfalli,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,Westfall's Knobtail,"Donnelly, 1986",2009,2007-03-01,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. R.","Clausnitzer, V. & Kalkman, V. (Odonata Red List Authority)",,1-999,1250,700,,,,,,
43974,Epinephelus akaara,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Epinephelus,Hong Kong Grouper,"(Temminck &amp; Schlegel, 1842)",2018,2016-11-20,EN,A2d,Decreasing,True,False,False,"Sadovy, Y., Liu, M., Amorim, P., Choat, J.H., Law, C., Ma, K., Myers, R.F., Rhodes, K., Samoilys, M., Suharti, S. & To, A.","Linardich, C.",,,,,0,55,,,,
7866,Epioblasma capsaeformis,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Oyster Mussel,"(Lea, 1834)",2012,2012-03-05,EN,"A2ac; B1ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Cummings, K. & Cordeiro, J.","Bohm, M., Collen, B. & Seddon, M.",,250-1000,,,,,,,,
7893,Epioblasma obliquata ssp. obliquata,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Purple Cat's Paw Pearly Mussel,"(Rafinesque, 1820)",2000,2000-06-30,EN,B1+2c,,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)",Seddon. M.B. (Mollusc Red List Authority),,,,,,,,,,
7889,Epioblasma triquetra,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Snuffbox,"(Rafinesque, 1820)",2017,2015-05-26,EN,A2ce,Decreasing,False,True,False,"Woolnough, D. & Bogan, A.E.","Seddon, M.B.",,1481410,,,,,,,,
57478022,Epipactis cretica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,,Kalop. &amp; Robatsch,2018,2017-04-17,EN,C1+2a(i),Decreasing,False,False,True,"Tsiftsis, S.","Allen, D.J. & García, N.",88-100,2299,1500,700,,,True,"An errata assessment was produced in order to add the distribution map, which had been omitted in error.",,
128764544,Epipactis cupaniana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,,"C.Brullo, D'Emerico &amp; Pulv.",2018,2018-05-07,EN,D,Unknown,False,False,True,"Troìa, A.","García, N. & Allen, D.J.",9,24,1200,1000,,,,,,
176023,Epipactis greuteri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,,H.Baumann &amp; Künkele,2011,2011-05-17,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Rankou, H.","Bilz, M. & Lutz, M.L.",36,727822,1500,0,,,,,,
13164129,Epipactis ioessa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,,"Bongiorni, De Vivo, Fori &amp; Romolini",2018,2015-12-17,EN,B1ac(iv)+2ac(iv),Unknown,False,False,True,"Orsenigo, S. & Peruzzi, L.","García, N. & Allen, D.J.",4,4,1600,1500,,,,,,
13164137,Epipactis olympica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,,Robatsch,2018,2018-05-08,EN,D,Stable,False,False,True,"Tsiftsis, S.","García, N. & Allen, D.J.",4,4,1200,800,,,,,,
176026,Epipactis placentina,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,Epipactis de Plaisance,Bongiorni &amp; P.Grünanger,2011,2011-07-13,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M. & Bilz, M.",174,556842,1400,600,,,,,,
175975,Epipactis tallosii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,,A.Molnár &amp; Robatsch,2011,2011-07-14,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Fay, M.","Rankou, H. & Bilz, M.",37,97255,100,0,,,,,,
175939,Epipactis troodi,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,Troodos Helleborine,H.Lindb.,2018,2016-02-04,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Christodoulou, C.S., Andreou, M. & Papachristophorou, T.Th.","Allen, D.J. & García, N.",28,170,1900,750,,,,,,
152675,Epiphyllum lepidocarpum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Epiphyllum,,(F.A.C.Weber) Britton &amp; Rose,2013,2009-05-01,EN,"B2ab(iii,iv,v)",Decreasing,False,False,True,"Hammel, B.","Chanson, J.S. & Goettsch, B.K.",20-499,,2100,1500,,,,,,
181727,Epiplatys biafranus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Epiplatys,,"Radda, 1970",2020,2019-05-07,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,False,"Olaosebikan, B.D. & Lalèyè, P.","Sayer, C.",36,"1948-15396,1948",,,,,,,,
183126,Epiplatys chaperi ssp. schreiberi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Epiplatys,,"Berkenkamp, 1975",2010,2007-02-02,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lalèyè, P.","Entsua-Mensah, M., Darwall, W. & Smith, K.",,,,,,,,,,
183000,Epiplatys etzeli,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Epiplatys,,"Berkenkamp, 1975",2020,2020-04-09,EN,B1ab(iii),Unknown,False,True,False,"Dankwa, H., Awaïss, A. & Lalèyè, P.","Sayer, C.",,150,,,,,,,,
183139,Epiplatys fasciolatus ssp. tototaensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Epiplatys,,"Romand, 1978",2010,2007-02-02,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lalèyè, P.","Entsua-Mensah, M., Darwall, W. & Smith, K.",,,,,,,,,,
